"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2016-06-11","95.7","0.4609","5.7895","Carlos Martinez",593372,434538,"strikeout","called_strike",,,,,11,"Carlos Martinez called out on strikes.  ","R","R","L","PIT","STL","S",2,"null",2,2,2016,"1.0612666666666667","0.93243333333333333333","-0.8500","2.4300","null","null","null",2,2,"Top","null","null",,,455755,,"160611_194643","-6.3200","-139.1200","-5.3700","16.8400","30.0200","-22.0400","3.2500","1.5300","null","null","null","95.8020","2069","6.4370",447800,434538,455755,444379,543281,628356,474568,516782,457705,570256,"54.0609","null","null","0.00",1,0,0,"null",13,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FC","2016-04-30","94.8","-2.5478","6.1922","Hanley Ramirez",434670,501381,"strikeout","called_strike",,,,,13,"Hanley Ramirez called out on strikes.  ","R","R","R","BOS","NYY","S",2,"null",2,2,2016,"-0.06876666666666666667","1.3624333333333333","-1.1500","2.4300",593428,"null",120074,2,1,"Bot","null","null",,,435263,,"160430_192940","3.2200","-137.8000","-7.2500","0.8600","28.5900","-16.3900","3.5100","1.5800","null","null","null","95.6260","2123","6.7890",447224,501381,435263,407893,516770,452104,544369,458731,453056,136860,"53.7093","null","null","0.00",1,0,0,"null",8,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-06-07","90.3","1.7789","5.7426","Derek Dietrich",518618,534737,"strikeout","called_strike",,,,,4,"Derek Dietrich called out on strikes.  ","R","L","L","MIN","MIA","S",2,"null",3,2,2016,"1.6429833333333333","1.00123333333333333333","-0.6000","2.4250","null","null","null",2,2,"Top","null","null",,,435559,,"160607_193658","-9.8180","-131.1040","-3.7600","22.0740","28.9200","-22.4190","3.3200","1.5000","null","null","null","89.2340","2193","5.9190",447742,534737,435559,408045,572821,461858,456488,543257,621439,596146,"54.5813","null","null","0.00",1,0,0,"null",14,"6","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2016-08-09","77.2","3.5490","5.3295","Adalberto Mondesi",609275,519242,"strikeout","called_strike",,,,,12,"Raul Mondesi called out on strikes.  ","R","R","L","KC","CWS","S",2,"null",1,2,2016,"-1.2586416666666667","0.15556666666666666667","0.9300","2.4300","null","null","null",2,4,"Bot","null","null",,,425900,,"160809_203114","-3.5700","-112.5100","0.4300","-10.3100","22.0200","-32.5000","3.2400","1.3800","null","null","null","75.5370","2279","5.3170",448544,519242,425900,547989,573135,453943,641313,466320,543776,594809,"55.1798","null","null","0.00",1,0,0,"null",34,"6","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"SI","2016-09-11","98.5","-2.5280","5.3510","Max Muncy",571970,621242,"strikeout","called_strike",,,,,6,"Max Muncy called out on strikes.  ","R","L","R","OAK","SEA","S",2,"null",3,2,2016,"-1.3310083333333333","1.24776666666666666667","0.7710","2.4330","null","null","null",2,9,"Bot","null","null",,,455104,,"160911_160028","11.5130","-142.8550","-4.8430","-18.0680","28.9080","-16.7950","3.2000","1.3600","null","null","null","98.7130","2460","6.5400",449003,621242,455104,493193,429664,572122,606466,628338,547982,592325,"53.9602","null","null","0.00",1,0,0,"null",73,"6","Sinker",2,3,2,3,3,2,2,3,"Strategic","Standard"
"CH","2016-04-10","84.4","-2.6340","6.2123","Ben Zobrist",450314,517414,"strikeout","called_strike",,,,,6,"Ben Zobrist called out on strikes.  ","R","L","R","ARI","CHC","S",2,"null",3,2,2016,"-1.14035000000000000000","1.01413333333333333333","0.8200","2.4340","null",471083,608365,2,6,"Top","null","null",,,543302,,"160410_151037","9.2050","-122.4410","-4.1620","-11.1540","21.5860","-23.3760","3.6400","1.7200","null","null","null","85.2680","1865","6.6220",446943,517414,543302,502671,516416,571875,572008,592273,593647,444482,"53.8797","null","null","0.00",1,0,0,"null",49,"6","Changeup",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2016-06-02","93.9","1.7021","5.8840","Kyle Hendricks",543294,628711,"strikeout","called_strike",,,,,6,"Kyle Hendricks called out on strikes.  ","R","R","L","CHC","LAD","S",2,"null",0,2,2016,"0.16225000000000000000","1.7680666666666667","0.3630","2.4250",595879,"null","null",2,2,"Bot","null","null",,,454560,,"160602_135341","-4.4110","-136.4150","-7.0500","3.9540","30.2290","-11.5090","3.3900","1.4800","null","null","null","92.6880","2440","5.7080",447673,628711,454560,408236,400284,457759,608369,408307,592626,572204,"54.7911","null","null","0.00",1,0,0,"null",15,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Strategic"
"FF","2016-06-17","91.2","-2.6539","5.5058","Dustin Pedroia",456030,547874,"strikeout","called_strike",,,,,6,"Dustin Pedroia called out on strikes.  ","R","R","R","BOS","SEA","S",2,"null",1,2,2016,"-0.65048333333333333333","1.3581333333333333","0.7350","2.4270","null","null","null",2,3,"Bot","null","null",,,455104,,"160617_200327","9.3040","-132.4890","-4.6630","-6.7310","24.6400","-17.5310","3.4000","1.5000","null","null","null","90.9370","2294","6.0830",447878,547874,455104,493193,429664,572122,606466,493114,547982,429711,"54.4151","null","null","0.00",1,0,0,"null",25,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-07-09","93.4","-1.1251","5.9953","Steven Souza Jr.",519306,519144,"strikeout","called_strike",,,,,14,"Steven Souza Jr.   called out on strikes.  ","R","R","R","BOS","TB","S",2,"null",1,2,2016,"-0.56141666666666666667","1.7709333333333333","1.0800","2.4270","null","null",489149,2,1,"Top","null","null",,,506702,,"160709_161343","6.4320","-135.6980","-7.2640","-5.7500","31.1250","-11.7780","3.6600","1.6400","null","null","null","93.2210","2552","6.4840",448185,519144,506702,543768,456030,431094,593428,518490,598265,605141,"54.0143","null","null","0.00",1,0,0,"null",5,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2016-04-08","80.8","0.5588","6.2757","Hector Olivera",493343,448802,"strikeout","called_strike",,,,,5,"Hector Olivera called out on strikes.  ","R","R","L","ATL","STL","S",2,"null",2,2,2016,"0.9555000000000000","0.80486666666666666667","-0.1960","2.4270","null","null",611177,2,5,"Bot","null","null",,,425877,,"160408_212523","-3.6140","-117.5370","-3.3660","10.9480","21.5590","-26.1720","3.2500","1.4900","null","null","null","80.7040","1967","6.2280",446924,448802,425877,571431,543939,572761,576397,407812,545341,572039,"54.2699","null","null","0.00",1,0,0,"null",46,"5","Changeup",4,3,4,3,3,4,4,3,"Standard","Standard"
"FC","2016-09-03","89.3","-0.5354","6.6120","Evan Longoria",446334,462136,"strikeout","called_strike",,,,,14,"Evan Longoria called out on strikes.  ","R","R","R","TB","TOR","S",2,"null",2,2,2016,"-0.14670000000000000000","2.0246333333333333","0.8650","2.4260","null","null","null",2,1,"Bot","null","null",,,425900,,"160903_182531","2.8360","-129.8340","-7.7510","-0.1950","34.6530","-11.0160","3.7500","1.7200","null","null","null","86.8590","2358","5.4340",448892,462136,425900,429665,581527,518626,453064,425834,607680,430832,"55.0632","null","null","0.00",1,0,0,"null",7,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-04-19","90.1","0.7569","6.2694","Martin Maldonado",455117,472551,"strikeout","called_strike",,,,,14,"Martin Maldonado called out on strikes.  ","R","R","L","MIN","MIL","S",2,"null",2,2,2016,"0.51016666666666666667","1.27213333333333333333","0.9270","2.4210","null","null","null",2,6,"Top","null","null",,,571974,,"160418_235943","-1.3860","-131.1050","-5.3950","7.8710","31.9520","-19.2980","3.4100","1.4700","null","null","null","87.8900","2159","5.3000",447066,472551,571974,666560,572821,456488,500871,542455,621439,593934,"55.2005","null","null","0.00",1,0,0,"null",48,"5","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"FF","2016-06-15","94.1","-1.3070","5.8049","Joey Votto",458015,502032,"strikeout","called_strike",,,,,5,"Joey Votto called out on strikes.  ","R","L","R","ATL","CIN","S",2,"null",1,2,2016,"-1.04710833333333333333","1.4498666666666667","0.2200","2.4200","null",606299,"null",2,5,"Top","null","null",,,452095,,"160615_210119","6.1900","-136.7000","-5.9200","-12.5400","28.4700","-15.5100","3.3600","1.8100","null","null","null","93.7460","2310","6.1470",447844,502032,452095,518692,607054,611177,430947,605480,542255,455976,"54.3512","null","null","0.00",1,0,0,"null",43,"4","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"SI","2016-09-10","93.8","-1.6313","5.0371","Brad Miller",543543,547888,"strikeout","called_strike",,,,,14,"Brad Miller called out on strikes.  ","R","L","R","NYY","TB","S",2,"null",3,2,2016,"-1.3268333333333333","1.07863333333333333333","1.0250","2.4220","null",545338,"null",2,1,"Top","null","null",,,596142,,"160910_164223","8.8560","-136.2620","-3.8810","-16.1440","30.5220","-20.5900","3.4300","1.5500","null","null","null","92.9380","2143","6.1360",448989,547888,596142,592122,516770,591720,544369,458731,453056,608701,"54.3631","null","null","0.00",1,0,0,"null",4,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-14","91.2","-0.8428","6.0942","Chase Utley",400284,461325,"strikeout","called_strike",,,,,13,"Chase Utley called out on strikes.  ","R","L","R","NYY","LAD","S",2,"null",3,2,2016,"-0.64770000000000000000","1.8039000000000000","-1.0730","2.4210","null","null","null",2,8,"Top","null","null",,,596142,,"160914_192644","0.5420","-132.6780","-7.3340","-6.5650","30.9240","-12.3470","3.5100","1.5800","null","null","null","89.6130","2331","5.7230",449040,461325,596142,592122,516770,452104,544369,458731,453056,592863,"54.7761","null","null","0.00",1,0,0,"null",53,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2016-09-01","92.0","1.7576","5.8879","Joe Mauer",408045,500779,"strikeout","called_strike",,,,,4,"Joe Mauer called out on strikes.  ","R","L","L","MIN","CWS","S",2,"null",0,2,2016,"1.1016250000000000","0.96970000000000000000","-0.3340","2.4240","null","null","null",2,2,"Bot","null","null",,,488671,,"160901_200302","-8.1300","-133.6790","-4.4550","16.0470","28.2970","-22.3720","3.5500","1.6700","null","null","null","92.1500","1902","6.5520",448860,500779,488671,547989,573135,453943,641313,466320,594809,541645,"53.9489","null","null","0.00",1,0,0,"null",22,"3","2-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Strategic"
"SI","2016-08-10","94.2","4.4414","5.2174","Gerardo Parra",467827,518617,"strikeout","called_strike",,,,,4,"Gerardo Parra called out on strikes.  ","R","L","L","TEX","COL","S",2,"null",2,2,2016,"1.5038166666666667","0.74466666666666666667","-0.3260","2.4220","null","null","null",2,8,"Top","null","null",,,518960,,"160810_221407","-16.5520","-136.1490","-2.7490","22.4360","24.7280","-24.8400","3.2800","1.6300","null","null","null","95.0440","1970","6.7950",448562,518617,518960,519048,596059,134181,462101,453211,435622,425783,"53.7037","null","null","0.00",1,0,0,"null",68,"6","Sinker",3,4,4,3,4,3,4,3,"Standard","Standard"
"KC","2016-07-17","86.7","-0.5418","6.3552","Travis Shaw",543768,476454,"strikeout","called_strike",,,,,13,"Travis Shaw called out on strikes.  ","R","L","R","NYY","BOS","S",2,"null",2,2,2016,"1.0557000000000000","-0.81910000000000000000","-0.9470","2.4220","null","null","null",2,7,"Top","null","null",,,519222,,"160717_222215","-2.7840","-126.2670","-1.2410","13.6500","27.6440","-43.4800","3.3700","1.5100","null","null","null","85.4550","2876","5.8410",448234,476454,519222,608701,516770,452104,544369,458731,453056,136860,"54.6571","null","null","0.00",1,0,0,"null",55,"5","Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2016-05-18","92.6","-1.5661","6.2020","Avisail Garcia",541645,501789,"strikeout","called_strike",,,,,5,"Avisail Garcia called out on strikes.  ","R","R","R","CWS","HOU","S",2,"null",1,2,2016,"0.10936666666666666667","0.88800000000000000000","-0.0220","2.4240","null","null","null",2,8,"Bot","null","null",,,488771,,"160518_215216","3.7690","-134.7690","-4.9700","3.1320","31.4590","-23.3360","3.5200","1.7800","null","null","null","92.0670","2551","6.3730",447464,501789,488771,472528,514888,592567,621043,458675,545350,543807,"54.1283","null","null","0.00",1,0,0,"null",72,"4","Cutter",3,5,3,5,5,3,3,5,"Standard","Standard"
"CU","2016-08-13","73.6","-1.3758","5.7807","Darrell Ceciliani",571553,543521,"strikeout","called_strike",,,,,13,"Darrell Ceciliani called out on strikes.  ","R","L","R","TOR","HOU","S",2,"null",2,2,2016,"1.1670333333333333","-0.80906666666666666667","-1.1260","2.4220","null",431145,475253,2,2,"Bot","null","null",,,594828,,"160813_135508","-1.7320","-107.2300","2.0530","10.6430","21.8530","-40.1430","3.6700","1.6100","null","null","null","72.7440","2685","5.9610",448604,543521,594828,607223,503556,608324,621043,643393,606192,543807,"54.5394","null","null","0.00",1,0,0,"null",19,"5","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2016-07-24","88.6","-1.3029","5.6945","Dustin Pedroia",456030,543507,"strikeout","called_strike",,,,,6,"Dustin Pedroia called out on strikes.  ","R","R","R","BOS","MIN","S",2,"null",1,2,2016,"0.45867500000000000000","0.40926666666666666667","0.5610","2.4160","null","null","null",2,6,"Bot","null","null",,,518542,,"160724_153625","3.0440","-128.9480","-2.8980","7.2040","23.7850","-29.6140","3.3900","1.5000","null","null","null","89.5480","2460","6.7420",448336,543507,518542,408045,572821,593934,456488,592696,621439,596146,"53.7557","null","null","0.00",1,0,0,"null",52,"5","Slider",8,3,8,3,3,8,8,3,"Standard","Standard"
"FT","2016-07-05","89.3","0.4511","6.3423","Leonys Martin",547982,572971,"strikeout","called_strike",,,,,4,"Leonys Martin called out on strikes.  ","R","L","L","HOU","SEA","S",2,"null",0,2,2016,"1.3270750000000000","1.09870000000000000000","-0.3470","2.4180",543706,"null","null",2,5,"Top","null","null",,,594828,,"160705_202622","-5.5660","-129.8280","-5.0690","17.9990","25.3050","-21.3250","3.4600","1.5400","null","null","null","89.3460","2106","6.2520",448130,572971,594828,503556,514888,472528,621043,458675,460576,543807,"54.2466","null","null","0.00",1,0,0,"null",37,"3","2-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Strategic"
"FF","2016-06-13","96.5","-0.5222","6.4961","Aaron Hill",431094,571882,"strikeout","called_strike",,,,,11,"Aaron Hill called out on strikes.  ","R","R","R","SF","MIL","S",2,"null",1,2,2016,"-0.16757500000000000000","1.4541666666666667","-0.9420","2.4200",518960,"null","null",2,9,"Top","null","null",,,623143,,"160613_225317","-0.7600","-140.2120","-8.1680","-0.5320","31.2890","-14.6630","3.2500","1.5400","null","null","null","97.9230","2160","7.2290",447823,571882,623143,474832,605412,622110,543063,592620,452655,453923,"53.2692","null","null","0.00",1,0,0,"null",85,"4","4-Seam Fastball",11,5,5,11,5,11,5,11,"Standard","Standard"
"CU","2016-07-18","84.9","-2.6571","5.7954","Aaron Nola",605400,605228,"strikeout","called_strike",,,,,5,"Aaron Nola called out on strikes.  ","R","R","R","PHI","MIA","S",2,"null",0,2,2016,"0.73422500000000000000","-0.02360000000000000000","0.0230","2.4240","null","null",514917,2,2,"Bot","null","null",,,592663,,"160718_193943","4.5990","-123.4800","-0.9270","9.4270","28.2780","-34.4650","3.5600","1.5500","null","null","null","84.2000","787","6.5040",448253,605228,592663,430603,518618,445988,588751,592885,542303,519317,"53.9955","null","null","0.00",1,0,0,"null",15,"3","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2016-08-17","84.3","-1.2672","5.5153","Todd Frazier",453943,471911,"strikeout","called_strike",,,,,6,"Todd Frazier called out on strikes.  ","R","R","R","CLE","CWS","S",2,"null",0,2,2016,"0.62289166666666666667","-0.70730000000000000000","0.3900","2.4100","null","null","null",2,6,"Top","null","null",,,547379,,"160817_212025","1.7200","-122.7200","0.2800","8.2700","23.6700","-41.7800","3.4300","1.5500","null","null","null","84.3810","null","5.9970",448651,471911,547379,467793,543401,608070,596019,446386,571980,502082,"54.5024","null","null","0.00",1,0,0,"null",53,"3","Curveball",7,5,5,7,5,7,5,7,"Standard","Standard"
"SI","2016-09-30","89.3","4.0962","5.0275","Jason Castro",488771,643297,"strikeout","called_strike",,,,,4,"Jason Castro called out on strikes.  ","R","L","L","LAA","HOU","S",2,"null",2,2,2016,"1.5483500000000000","0.49956666666666666667","-0.4400","2.4060","null",643603,606192,2,9,"Top","null","null",,,542908,,"160930_214822","-14.9810","-129.2570","-1.1080","20.1180","30.5440","-28.6190","3.7300","1.6800","null","null","null","89.2390","2236","6.9740",449257,643297,542908,596847,592230,527043,460060,502544,542364,453203,"53.5249","null","null","0.00",1,0,0,"null",70,"5","Sinker",7,1,1,7,1,7,1,7,"Standard","Standard"
"FF","2016-07-30","95.4","-3.0955","4.3820","Alexei Ramirez",493351,628452,"strikeout","called_strike",,,,,5,"Alexei Ramirez called out on strikes.  ","R","R","R","SD","CIN","S",2,"null",1,2,2016,"-1.03319166666666666667","1.24920000000000000000","-0.1880","2.4090","null","null","null",2,7,"Bot","null","null",,,571466,,"160730_194142","8.8670","-138.5700","-2.3820","-12.5900","31.6120","-17.9080","3.6400","1.6700","null","null","null","95.1170","2450","6.2850",448412,628452,571466,458015,408252,474443,446359,594807,571740,457803,"54.2148","null","null","0.00",1,0,0,"null",52,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2016-04-29","90.1","null","null","Lorenzo Cain",456715,433587,"strikeout","called_strike",,,,,13,"Lorenzo Cain called out on strikes.  ","R","R","R","SEA","KC","S",2,"null",1,2,2016,"-0.78965000000000000000","1.4412666666666667","-1.1800","2.4100","null","null","null",2,1,"Top","null","null",,,"null",,"160429_191736","4.8600","-131.0700","-5.5400","-8.1500","30.6900","-17.2000","3.7100","1.7700","null","null","null","null","null","null",447206,433587,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2016-05-04","92.0","0.1831","6.0693","Tyler Naquin",571980,434671,"strikeout","called_strike",,,,,4,"Tyler Naquin called out on strikes.  ","R","L","R","CLE","DET","S",2,"null",2,2,2016,"0.08292500000000000000","1.4513000000000000","-0.6600","2.4130","null","null","null",2,3,"Bot","null","null",,,543510,,"160504_185908","-2.9320","-133.7730","-6.8810","2.8150","24.4180","-16.0290","3.2800","1.5400","null","null","null","92.4940","2314","6.0070",447274,434671,543510,408234,435079,592206,578428,457708,543238,502110,"54.4928","null","null","0.00",1,0,0,"null",22,"6","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2016-06-07","86.4","1.5442","5.3395","Michael Conforto",624424,477003,"strikeout","called_strike",,,,,6,"Michael Conforto called out on strikes.  ","R","L","L","PIT","NYM","S",2,"null",2,2,2016,"-0.42503333333333333333","0.79340000000000000000","0.7600","2.4100","null","null",425766,2,2,"Top","null","null",,,465041,,"160607_163600","-1.6900","-125.7600","-2.8200","-3.4300","22.4900","-25.3900","3.6700","1.7600","null","null","null","86.9290","2366","6.4830",447743,477003,465041,501896,543281,628356,474568,516782,457705,570256,"54.0149","null","null","0.00",1,0,0,"null",13,"5","Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2016-05-23","91.9","-1.8532","5.7736","Yangervis Solarte",500208,456501,"strikeout","called_strike",,,,,6,"Yangervis Solarte called out on strikes.  ","R","L","R","SF","SD","S",2,"null",3,2,2016,"-1.00535833333333333333","1.5803000000000000","0.6730","2.4140",493351,"null",506560,2,8,"Top","null","null",,,457763,,"160523_212229","8.4930","-133.4650","-5.7280","-11.4570","26.1210","-14.5590","3.5100","1.5400","null","null","null","91.4020","2325","5.9380",447538,456501,457763,474832,605509,622110,543063,434636,452655,453923,"54.5600","null","null","0.00",1,0,0,"null",54,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
