"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2015-04-08","92.2","2.2943","5.4054","Gregory Polanco",570256,571561,"strikeout","swinging_strike_blocked",,,,,13,"Gregory Polanco strikes out swinging.  ","R","L","L","CIN","PIT","S",2,"null",1,2,2015,"1.6318500000000000","1.04280000000000000000","-1.1980","0.7390",474568,518911,543281,2,6,"Top","null","null",,,519023,,"150408_234134","-12.6770","-133.5930","-7.8040","22.7440","30.2980","-21.5290","3.9100","1.8300","null","null","null","92.1780","2327","6.6660",413680,571561,519023,458015,408252,453943,446359,407781,571740,457803,"53.8320","null","null","0.00",1,0,0,"null",51,"5","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2015-09-28","89.9","-1.6802","6.3662","Jhonny Peralta",425509,465657,"strikeout","swinging_strike_blocked",,,,,14,"Jhonny Peralta strikes out swinging.  ","R","R","R","PIT","STL","S",2,"null",1,2,2015,"-1.03040833333333333333","0.77906666666666666667","0.5800","0.7380",572039,"null",518792,2,7,"Top","null","null",,,465041,,"150928_212059","7.7190","-130.4840","-8.3150","-11.2810","24.6890","-25.0670","3.7400","1.7300","null","null","null","90.3840","1537","6.6410",415991,465657,465041,476883,435522,543281,474568,516782,457705,570256,"53.8579","null","null","0.00",1,0,0,"null",51,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-05-21","80.7","-2.8977","5.5205","Elian Herrera",467070,527054,"strikeout","swinging_strike_blocked",,,,,14,"Elian Herrera strikes out swinging.  ","R","L","R","ATL","MIL","S",2,"null",1,2,2015,"-0.07294166666666666667","0.64290000000000000000","1.2780","0.7370","null","null","null",2,2,"Top","null","null",,,542194,,"150521_193754","8.8970","-117.1310","-4.2500","0.5910","16.6040","-27.6960","3.3600","1.6100","null","null","null","80.8160","null","6.1030",414263,527054,542194,518692,607054,430948,592743,430404,457727,455976,"54.3983","null","null","0.00",1,0,0,"null",11,"4","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2015-09-20","87.8","0.5139","6.7884","Travis Shaw",543768,446399,"strikeout","swinging_strike_blocked",,,,,13,"Travis Shaw strikes out swinging.  ","R","L","L","TOR","BOS","S",2,"null",2,2,2015,"-0.22463333333333333333","-0.35326666666666666667","-0.4770","0.7430","null",456030,"null",2,7,"Top","null","null",,,425900,,"150920_150408","-2.2280","-127.7250","-6.6360","-1.1260","24.8430","-38.5180","3.6800","1.7500","null","null","null","86.2470","null","5.4240",415877,446399,425900,499624,460060,518626,572365,519184,607680,430832,"55.0742","null","null","0.00",1,0,0,"null",57,"5","Curveball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"CH","2015-06-19","84.1","-1.6365","6.3763","Stephen Vogt",519390,533167,"strikeout","swinging_strike_blocked",,,,,13,"Stephen Vogt strikes out swinging.  ","R","L","R","OAK","LAA","S",2,"null",2,2,2015,"-0.57672500000000000000","0.83783333333333333333","-0.2830","0.7370","null","null",542993,2,2,"Bot","null","null",,,455104,,"150619_192918","3.9560","-122.1540","-7.6730","-4.9090","21.4410","-25.2930","3.3000","1.5200","null","null","null","82.9290","1202","5.3900",414658,533167,455104,405395,543213,501896,430947,519068,545361,594777,"55.1084","null","null","0.00",1,0,0,"null",19,"5","Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"KC","2015-04-25","80.6","1.5203","6.8611","Brian Dozier",572821,572020,"strikeout","swinging_strike_blocked",,,,,13,"Brian Dozier strikes out swinging, catcher Mike Zunino to first baseman Logan Morrison.  ","R","R","L","SEA","MIN","S",2,"null",3,2,2015,"-0.00335833333333333333","-0.51093333333333333333","-0.0520","0.7370","null","null","null",2,4,"Top","null","null",,,572287,,"150425_191552","-3.6070","-117.1260","-4.7480","1.2340","27.5010","-38.8040","2.9400","1.2700","null","null","null","79.9240","1740","6.5490",413907,572020,572287,489149,429664,572122,543543,554429,457706,452234,"53.9579","null","null","0.00",1,0,0,"null",32,"6","Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Strategic"
"SL","2015-05-04","87.4","2.9540","5.8542","Derek Norris",519083,518516,"strikeout","swinging_strike_blocked",,,,,13,"Derek Norris strikes out swinging.  ","R","R","L","SF","SD","S",2,"null",3,2,2015,"-0.45843333333333333333","0.40640000000000000000","-0.4900","0.7500","null",571976,"null",2,3,"Top","null","null",,,457763,,"150504_200225","-7.6700","-126.8900","-6.5000","-3.8900","23.5500","-29.7300","3.3800","1.4900","null","null","null","87.0670","null","6.0690",414034,518516,457763,474832,605412,431171,543063,493114,434636,452239,"54.4297","null","null","0.00",1,0,0,"null",20,"6","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2015-04-24","87.3","-1.2424","6.5379","Matt Holliday",407812,490063,"strikeout","swinging_strike_blocked",,,,,14,"Matt Holliday strikes out swinging.  ","R","R","R","MIL","STL","S",2,"null",1,2,2015,"0.32368333333333333333","0.55116666666666666667","1.1190","0.7470","null","null","null",2,1,"Top","null","null",,,455117,,"150424_191447","5.2720","-126.8080","-8.1000","5.2870","27.1050","-28.1370","3.6700","1.8500","null","null","null","87.8310","1955","6.8360",413896,490063,455117,452252,467070,133380,516416,501981,467827,460075,"53.6638","null","null","0.00",1,0,0,"null",3,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-09-01","81.1","1.2411","6.2666","Jake Marisnick",545350,606273,"strikeout","swinging_strike_blocked",,,,,13,"Jake Marisnick strikes out swinging, catcher John Hicks to first baseman Mark Trumbo.","R","R","L","HOU","SEA","S",2,"null",1,2,2015,"-1.05685000000000000000","-0.50376666666666666667","-1.0410","0.7490","null",476704,545358,2,2,"Bot","null","null",,,543308,,"150901_200236","-3.2450","-117.9990","-3.8890","-9.1490","27.9540","-38.8340","3.6900","1.5900","null","null","null","78.2040","2953","4.8540",415625,606273,543308,444432,429664,572122,606466,452234,543543,443558,"55.6466","null","null","0.00",1,0,0,"null",21,"4","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2015-06-28","84.5","1.4124","5.7219","Marlon Byrd",407781,571927,"strikeout","swinging_strike_blocked",,,,,13,"Marlon Byrd strikes out swinging.  ","R","R","L","NYM","CIN","S",2,"null",1,2,2015,"1.3006333333333333","0.66870000000000000000","-0.7600","0.7500","null","null",457803,2,1,"Top","null","null",,,476192,,"150628_165023","-8.0300","-122.5900","-5.9200","15.5400","25.6200","-27.1600","3.5100","1.6000","null","null","null","83.9470","2046","6.4940",414786,571927,476192,446263,527038,493472,514913,460055,571553,434158,"54.0064","null","null","0.00",1,0,0,"null",5,"5","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FS","2015-07-25","84.9","-1.5696","5.8936","Jesus Aguilar",542583,474029,"strikeout","swinging_strike_blocked",,,,,13,"Jesus Aguilar strikes out swinging, catcher Tyler Flowers to first baseman Jose Abreu.  ","R","R","R","CLE","CWS","S",2,"null",1,2,2015,"-0.73120000000000000000","0.41643333333333333333","-0.4680","0.7520","null","null","null",2,9,"Bot","null","null",,,452095,,"150725_220357","3.3420","-123.5190","-5.7770","-6.7820","20.7540","-29.7230","3.5500","1.6600","null","null","null","84.1540","1527","5.3480",415101,474029,452095,547989,570560,573135,493351,466320,543776,541645,"55.1204","null","null","0.00",1,0,0,"null",79,"4","Split Finger",3,10,3,10,10,3,3,10,"Standard","Standard"
"SL","2015-09-02","89.2","0.8426","6.3665","Marlon Byrd",407781,477132,"strikeout","swinging_strike_blocked",,,,,13,"Marlon Byrd strikes out swinging.  ","R","R","L","LAD","SF","S",2,"null",2,2,2015,"-0.39024166666666666667","1.16463333333333333333","-0.2620","0.7460","null",622110,457763,2,9,"Top","null","null",,,518735,,"150902_214207","-2.7690","-129.5270","-9.4330","-3.1640","28.7030","-20.7430","3.4900","1.6000","null","null","null","87.7930","2467","5.7710",415641,477132,518735,408236,400284,457759,276519,408307,592626,444843,"54.7264","null","null","0.00",1,0,0,"null",62,"5","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2015-09-07","78.9","2.0647","6.8218","J.D. Martinez",502110,592767,"strikeout","swinging_strike_blocked",,,,,14,"J.  D.   Martinez strikes out swinging.  ","R","R","L","DET","TB","S",2,"null",3,2,2015,"0.20678333333333333333","0.38060000000000000000","0.0680","0.7500","null",435079,"null",2,1,"Bot","null","null",,,450317,,"150907_132659","-4.4880","-114.6900","-6.5750","3.2730","18.1620","-30.3940","3.7300","1.7000","null","null","null","76.9010","1819","4.8250",415708,592767,450317,425766,523253,572128,452678,446386,595281,543484,"55.6747","null","null","0.00",1,0,0,"null",8,"8","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2015-09-20","82.0","-1.0136","5.8982","Neil Walker",435522,502211,"strikeout","swinging_strike_blocked",,,,,13,"Neil Walker strikes out swinging, catcher Yasmani Grandal to first baseman Scott Van Slyke.  ","R","L","R","LAD","PIT","S",2,"null",0,2,2015,"0.39465833333333333333","-0.8993666666666667","-0.2470","0.7540","null","null","null",2,3,"Top","null","null",,,518735,,"150920_141212","-0.0800","-119.4010","-3.1010","5.5510","18.5900","-43.3930","3.6800","1.7000","null","null","null","81.9730","2359","6.0760",415885,502211,518735,475100,400284,648717,608369,408307,592626,444843,"54.4221","null","null","0.00",1,0,0,"null",23,"4","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2015-07-27","94.0","-2.1018","6.5158","Robinson Chirinos",455139,467100,"strikeout","swinging_strike_blocked",,,,,14,"Robinson Chirinos strikes out swinging.  ","R","R","R","TEX","NYY","S",2,"null",2,2,2015,"-1.3379666666666667","0.85646666666666666667","0.0870","0.7520",547982,"null","null",2,2,"Bot","null","null",,,435263,,"150727_194126","8.1610","-136.1550","-10.4580","-16.5700","25.1310","-23.3620","3.0600","1.3900","null","null","null","93.6460","2307","5.9770",415137,467100,435263,407893,453895,452104,544369,455759,458731,136860,"54.5206","null","null","0.00",1,0,0,"null",15,"6","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2015-05-21","90.6","-1.4705","6.7693","Matt Carpenter",572761,544727,"strikeout","swinging_strike_blocked",,,,,14,"Matt Carpenter strikes out swinging.  ","R","L","R","NYM","STL","S",2,"null",1,2,2015,"0.05787500000000000000","0.48953333333333333333","1.4800","0.7490","null",543939,"null",2,9,"Top","null","null",,,608700,,"150521_153745","6.1500","-131.6300","-8.3260","2.3380","31.3500","-28.6020","3.5700","1.7100","null","null","null","88.9920","2467","5.9420",414267,544727,608700,446263,502517,493472,527038,460055,501571,434158,"54.5581","null","null","0.00",1,0,0,"null",65,"4","Slider",5,0,0,5,0,5,0,5,"Standard","Standard"
"SL","2015-04-24","85.5","-2.2880","5.6573","Zack Cozart",446359,444468,"strikeout","swinging_strike_blocked",,,,,14,"Zack Cozart strikes out swinging.  ","R","R","R","CIN","CHC","S",2,"null",1,2,2015,"0.63680833333333333333","0.13693333333333333333","0.5120","0.7540","null","null","null",2,11,"Bot","null","null",,,424325,,"150424_225842","4.5040","-124.3860","-5.0760","8.6840","23.7350","-32.8000","3.3800","1.5500","null","null","null","85.3740","null","6.1300",413887,444468,424325,519203,608365,468406,516770,592178,451594,624585,"54.3680","null","null","0.00",1,0,0,"null",89,"4","Slider",3,7,3,7,7,3,3,7,"Standard","Standard"
"KC","2015-08-30","84.9","-1.9054","5.5113","Chris Herrmann",543302,621121,"strikeout","swinging_strike_blocked",,,,,14,"Chris Herrmann strikes out swinging, catcher Hank Conger to first baseman Chris Carter.  ","R","L","R","MIN","HOU","S",2,"null",2,2,2015,"0.81494166666666666667","-0.9868000000000000","0.9630","0.7490","null",592696,"null",2,4,"Bot","null","null",,,474233,,"150830_143446","4.5660","-123.4690","-1.9850","10.5020","24.2330","-44.8990","3.4300","1.5300","null","null","null","84.2180","2781","5.9320",415595,621121,474233,474892,514888,472528,503556,545350,460576,458675,"54.5675","null","null","0.00",1,0,0,"null",32,"5","Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"CU","2015-08-08","82.4","-1.7643","6.4509","Ryan Goins",572365,476589,"strikeout","swinging_strike_blocked",,,,,14,"Ryan Goins strikes out swinging.  ","R","L","R","NYY","TOR","S",2,"null",1,2,2015,"0.33342500000000000000","-0.50663333333333333333","0.2380","0.7500","null","null","null",2,6,"Top","null","null",,,435263,,"150808_150328","3.3510","-119.9040","-4.1930","4.7790","25.9650","-39.1840","3.3400","1.4900","null","null","null","80.5690","2277","5.5390",415306,476589,435263,407893,453895,452104,544369,455759,453056,136860,"54.9599","null","null","0.00",1,0,0,"null",44,"4","Curveball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2015-05-15","85.3","-1.0639","6.5142","Johnny Monell",476192,346798,"strikeout","swinging_strike_blocked",,,,,13,"Johnny Monell strikes out swinging.  ","R","L","R","NYM","MIL","S",2,"null",1,2,2015,"0.27219166666666666667","0.69593333333333333333","-0.4740","0.7470","null",502517,"null",2,7,"Bot","null","null",,,455117,,"150515_210000","0.1950","-124.0000","-7.1670","4.5430","22.8230","-26.6650","3.2400","1.5000","null","null","null","83.7760","1246","5.4190",414183,346798,455117,452252,571697,133380,467143,467827,460576,460075,"55.0812","null","null","0.00",1,0,0,"null",54,"4","Slider",0,6,0,6,6,0,0,6,"Standard","Standard"
"SL","2015-07-05","81.1","-2.4514","5.9097","Jimmy Paredes",517370,453222,"strikeout","swinging_strike_blocked",,,,,14,"Jimmy Paredes strikes out swinging.  ","R","L","R","CWS","BAL","S",2,"null",0,2,2015,"0.23044166666666666667","0.05523333333333333333","0.3910","0.7470","null","null",456665,2,8,"Top","null","null",,,452095,,"150705_160143","5.6300","-117.8290","-4.4240","3.6230","23.2390","-33.5200","3.4300","1.5800","null","null","null","79.5420","2418","5.4220",414878,453222,452095,547989,466988,543216,493351,543776,594809,541645,"55.0763","null","null","0.00",1,0,0,"null",68,"4","Slider",1,9,9,1,9,1,9,1,"Standard","Standard"
"KC","2015-09-21","81.9","-2.0710","5.7436","Nolan Arenado",571448,150359,"strikeout","swinging_strike_blocked",,,,,14,"Nolan Arenado strikes out swinging.  ","R","R","R","COL","PIT","S",2,"null",0,2,2015,"0.17895000000000000000","-0.25580000000000000000","0.7080","0.7500",453568,408314,471865,2,5,"Bot","null","null",,,465041,,"150921_203047","5.0500","-119.0710","-3.8720","3.1940","22.8530","-36.6710","3.4800","1.5900","null","null","null","81.4480","2092","6.1760",415897,150359,465041,476883,435522,133380,474568,516782,457705,570256,"54.3230","null","null","0.00",1,0,0,"null",47,"3","Knuckle Curve",3,5,3,5,5,3,3,5,"Standard","Standard"
"CH","2015-06-20","83.9","-1.1516","6.3466","Michael McKenry",502374,408061,"strikeout","swinging_strike_blocked",,,,,13,"Michael McKenry strikes out swinging.  ","R","R","R","COL","MIL","S",2,"null",2,2,2015,"-0.83557500000000000000","0.79483333333333333333","-0.1130","0.7500","null","null",501255,2,8,"Bot","null","null",,,455117,,"150620_163120","3.7640","-121.9070","-7.2980","-7.6960","21.9890","-25.7990","3.5000","1.5700","null","null","null","84.6160","1764","6.7220",414680,408061,455117,452252,571697,541650,516416,451089,467827,460075,"53.7774","null","null","0.00",1,0,0,"null",63,"5","Changeup",5,1,5,1,1,5,5,1,"Standard","Standard"
"KC","2015-09-12","82.9","-1.5667","5.6855","Lance Lynn",458681,543101,"strikeout","swinging_strike_blocked",,,,,14,"Lance Lynn strikes out swinging.  ","R","R","R","CIN","STL","S",2,"null",2,2,2015,"0.78571666666666666667","-0.70156666666666666667","0.8070","0.7540","null","null","null",2,5,"Top","null","null",,,571466,,"150912_145020","3.7700","-120.6320","-2.8160","9.8600","19.6950","-41.5290","3.5200","1.5600","null","null","null","83.6510","1983","6.5560",415775,543101,571466,458015,408252,453943,553993,435401,571740,457803,"53.9430","null","null","0.00",1,0,0,"null",33,"5","Knuckle Curve",0,1,1,0,1,0,1,0,"Strategic","Standard"
"KC","2015-09-20","82.6","-1.6702","5.7531","Domingo Santana",570267,543101,"strikeout","swinging_strike_blocked",,,,,14,"Domingo Santana strikes out swinging.  ","R","R","R","MIL","CIN","S",2,"null",1,2,2015,"0.66464166666666666667","-0.73310000000000000000","0.0550","0.7470",502582,452252,"null",2,1,"Bot","null","null",,,571466,,"150920_133328","2.1890","-120.1550","-2.9600","8.3900","22.1570","-41.6640","3.8500","1.7300","null","null","null","82.2700","1883","6.0990",415879,543101,571466,458015,408252,474443,553993,594807,534606,457803,"54.4027","null","null","0.00",1,0,0,"null",9,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2015-07-01","81.5","-1.6530","6.5220","Jose Abreu",547989,407793,"strikeout","swinging_strike_blocked",,,,,14,"Jose Abreu strikes out swinging.  ","R","R","R","STL","CWS","S",2,"null",1,2,2015,"0.04952500000000000000","0.05953333333333333333","1.2380","0.7460","null","null",570560,2,3,"Top","null","null",,,425877,,"150701_222936","5.9110","-118.3120","-6.0200","1.8230","22.6180","-33.4860","3.5700","1.5800","null","null","null","80.8650","2437","5.7760",414821,407793,425877,448602,543939,572761,425509,545341,488721,518792,"54.7254","null","null","0.00",1,0,0,"null",20,"6","Cutter",1,0,0,1,0,1,0,1,"Strategic","Standard"
"CU","2015-07-07","84.3","-1.6202","5.4902","Marwin Gonzalez",503556,446372,"strikeout","swinging_strike_blocked",,,,,14,"Marwin Gonzalez strikes out swinging.  ","R","L","R","CLE","HOU","S",2,"null",1,2,2015,"1.0306500000000000","0.16416666666666666667","0.2670","0.7550","null","null","null",2,2,"Top","null","null",,,543228,,"150707_195614","1.5530","-122.6310","-4.7900","12.7480","23.2920","-32.4830","3.6000","1.7000","null","null","null","83.8550","2601","5.7740",414909,446372,543228,467793,543401,570482,596019,461815,456422,461235,"54.6941","null","null","0.00",1,0,0,"null",12,"6","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2015-04-28","82.2","2.3716","6.0462","Brian McCann",435263,458584,"strikeout","swinging_strike_blocked",,,,,13,"Brian McCann strikes out swinging.  ","R","L","L","NYY","TB","S",2,"null",2,2,2015,"-0.87175833333333333333","-0.34610000000000000000","-1.6940","0.7550","null",458731,407893,2,7,"Bot","null","null",,,425784,,"150428_213539","-7.2210","-119.4660","-3.8970","-7.6290","25.2230","-37.5480","3.4900","1.7100","null","null","null","80.2940","1473","5.4760",413956,458584,425784,425766,523253,446334,452678,430203,595281,519306,"55.0223","null","null","0.00",1,0,0,"null",62,"5","Curveball",4,2,4,2,2,4,4,2,"Strategic","Standard"
"SL","2015-04-17","86.8","-0.9551","6.1736","Desmond Jennings",457775,469134,"strikeout","swinging_strike_blocked",,,,,14,"Desmond Jennings strikes out swinging.  ","R","R","R","TB","NYY","S",2,"null",1,2,2015,"0.85251666666666666667","0.23870000000000000000","0.1280","0.7620","null","null",446334,2,5,"Bot","null","null",,,435263,,"150417_210020","-0.0950","-126.2490","-6.8420","11.4340","25.0080","-31.6550","3.5100","1.5600","null","null","null","85.8630","null","5.5010",413799,469134,435263,407893,452220,452104,544369,455759,453056,136860,"54.9971","null","null","0.00",1,0,0,"null",44,"7","Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
