"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-07-07","93.1","0.5483","6.1465","Tyler Saladino",573135,434671,"strikeout","called_strike",,,,,6,"Tyler Saladino called out on strikes.  ","R","R","R","MIL","ATL","S",2,"null",2,2,2018,"-0.3241","1.5420","0.5611","2.2155","null","null","null",1,2,"Bot","null","null",,,452095,,"180707_205405","0.7368","-135.4608","-7.6770","-4.1296","28.4939","-11.8622","3.4984","1.6229","null","null","null","93.0290","2348","6.1700",530731,434671,452095,518692,645277,622666,621020,518586,542255,455976,"54.3296","null","null","0.00",1,0,0,"null",18,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2018-07-21","97.5","-2.0600","5.7790","Chad Pinder",640461,605143,"strikeout","called_strike",,,,,6,"Chad Pinder called out on strikes.  ","R","R","R","OAK","SF","S",2,"null",2,2,2018,"-0.6316","1.4225","0.4081","2.2200","null","null","null",0,7,"Bot","null","null",,,457763,,"180722_033035","8.0869","-141.7843","-7.3702","-10.2409","29.0142","-11.5212","3.4570","1.6030","null","null","null","97.9740","2476","6.3570",530886,605143,457763,474832,593700,467055,543063,491676,621453,457705,"54.1413","null","null","0.00",1,0,0,"null",54,"5","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2018-05-01","93.4","-1.4968","5.2084","Joey Gallo",608336,605182,"strikeout","called_strike",,,,,9,"Joey Gallo called out on strikes.  ","R","L","R","CLE","TEX","S",2,"null",3,2,2018,"-0.7968","1.3787","0.4335","2.2168","null","null","null",1,4,"Top","null","null",,,543228,,"180501_230357","6.7987","-135.8784","-5.0418","-11.5005","30.6402","-13.9928","3.6709","1.7008","null","null","null","93.9710","2411","6.7040",529854,605182,543228,475174,543401,608070,596019,488726,605548,571980,"53.7955","null","null","0.00",1,0,0,"null",25,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-08-29","91.1","1.9021","5.5828","Rhys Hoskins",656555,461829,"strikeout","called_strike",,,,,13,"Rhys Hoskins called out on strikes.  ","R","R","L","PHI","WSH","S",2,"null",3,2,2018,"1.4830","0.8178","-1.0702","2.2180","null","null","null",0,3,"Bot","null","null",,,446308,,"180830_001109","-10.6342","-132.2430","-4.2679","19.6750","28.4868","-21.8844","3.6436","1.7063","null","null","null","90.9470","2131","6.3570",531407,461829,446308,475582,594694,543685,607208,665742,572191,594809,"54.1458","null","null","0.00",1,0,0,"null",27,"6","2-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"CU","2018-09-16","73.8","-1.6224","6.1567","Ross Stripling",548389,425794,"strikeout","called_strike",,,,,5,"Ross Stripling called out on strikes.  ","R","R","R","STL","LAD","S",2,"null",0,2,2018,"1.4975","-1.0680","0.0669","2.2203","null","null","null",0,3,"Top","null","null",,,425877,,"180917_004904","0.8808","-107.3406","1.1353","11.0850","20.1993","-40.6804","3.5123","1.6230","null","null","null","72.7500","2850","5.7150",531639,425794,425877,572761,543939,576397,657557,542303,664056,622168,"54.7836","null","null","0.00",1,0,0,"null",16,"3","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-08-09","92.4","1.7816","6.4955","Josh Bell",605137,605498,"strikeout","called_strike",,,,,9,"Josh Bell called out on strikes.  ","R","R","L","SF","PIT","S",2,"null",3,2,2018,"0.9506","1.1347","0.6099","2.2225","null","null","null",1,4,"Top","null","null",,,457763,,"180810_030308","-4.8322","-134.2066","-7.3145","12.0048","24.7182","-17.7970","3.8725","1.7806","null","null","null","90.8010","1962","5.0880",531138,605498,457763,596103,605412,446334,543063,593700,621453,457705,"55.4094","null","null","0.00",1,0,0,"null",24,"6","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-04-18","91.8","-1.5410","6.5477","Cesar Hernandez",514917,435221,"strikeout","called_strike",,,,,4,"Cesar Hernandez called out on strikes.  ","R","L","R","ATL","PHI","S",2,"null",2,2,2018,"-0.1911","1.1801","-0.7380","2.2213","null","null","null",0,1,"Top","null","null",,,435559,,"180418_233818","2.3810","-133.4240","-7.4280","-2.6927","27.0154","-17.2748","3.1250","1.4610","null","null","null","90.2860","2268","5.2980",529678,435221,435559,518692,645277,475247,621020,605512,542255,455976,"55.2018","null","null","0.00",1,0,0,"null",1,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-06-24","90.0","-2.5793","5.9307","Nick Markakis",455976,605541,"strikeout","called_strike",,,,,6,"Nick Markakis called out on strikes.  ","R","L","R","ATL","BAL","S",2,"null",2,2,2018,"0.3303","0.5768","0.5394","2.2217","null","null","null",0,5,"Bot","null","null",,,642851,,"180624_192414","7.0296","-130.9832","-4.5156","2.5299","23.9838","-24.8747","3.3901","1.6600","null","null","null","90.3320","2108","6.1860",530559,605541,642851,448801,570731,502143,592518,641820,430945,458675,"54.3115","null","null","0.00",1,0,0,"null",42,"5","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"CU","2018-08-07","82.7","-1.8046","6.2704","Mark Trumbo",444432,607192,"strikeout","called_strike",,,,,13,"Mark Trumbo called out on strikes.  ","R","R","R","TB","BAL","S",2,"null",1,2,2018,"0.4001","-1.4233","-0.8386","2.2165","null","null","null",0,2,"Top","null","null",,,605421,,"180807_233157","1.4223","-120.4331","0.1587","3.6178","26.1767","-46.3875","3.6246","1.7931","null","null","null","83.2240","2859","6.8650",531105,607192,605421,641343,621563,622110,642715,664040,595281,605480,"53.6328","null","null","0.00",1,0,0,"null",10,"4","Curveball",1,0,0,1,0,1,0,1,"Strategic","Strategic"
"SL","2018-06-05","88.7","-1.9544","5.5043","DJ LeMahieu",518934,543101,"strikeout","called_strike",,,,,5,"DJ LeMahieu called out on strikes.  ","R","R","R","CIN","COL","S",2,"null",3,2,2018,"0.3880","0.3112","0.0473","2.2213","null","null","null",1,2,"Top","null","null",,,571466,,"180605_233635","4.0936","-129.2840","-2.7514","3.7133","21.7284","-28.3566","3.3347","1.6557","null","null","null","89.5260","2301","6.2800",530307,543101,571466,458015,571697,553993,606299,594807,594988,608385,"54.2199","null","null","0.00",1,0,0,"null",13,"6","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2018-05-26","96.2","-1.9474","5.9892","Gregorio Petit",463610,475857,"strikeout","called_strike",,,,,6,"Gregorio Petit called out on strikes.  ","R","R","R","SEA","MIN","S",2,"null",0,2,2018,"-0.5913","1.2332","0.3421","2.2161","null","null","null",1,7,"Top","null","null",,,572287,,"180527_041246","7.2205","-139.6083","-6.9430","-9.1370","32.3711","-15.2706","3.2734","1.4751","null","null","null","94.2900","1878","5.3900",530177,475857,572287,592387,461865,572122,516416,592325,628338,571745,"55.1100","null","null","0.00",1,0,0,"null",50,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2018-04-02","94.2","-3.1743","5.5663","Addison Russell",608365,641816,"strikeout","called_strike",,,,,9,"Addison Russell called out on strikes.  ","R","R","R","CIN","CHC","S",2,"null",2,2,2018,"-1.0562","1.6665","0.7369","2.2238","null","null","null",0,2,"Top","null","null",,,571466,,"180402_203643","12.5578","-136.5748","-6.6961","-16.0753","29.5166","-9.8427","3.5040","1.7796","null","null","null","94.5060","2242","6.6270",529459,641816,571466,458015,571697,553993,460060,594807,571740,608385,"53.8724","null","null","0.00",1,0,0,"null",11,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-08-12","86.9","-2.9027","5.1169","Daniel Descalso",518614,622491,"strikeout","called_strike",,,,,5,"Daniel Descalso called out on strikes.  ","R","L","R","CIN","ARI","S",2,"null",1,2,2018,"-1.3416","0.4903","0.0806","2.2131","null","null","null",1,4,"Top","null","null",,,571466,,"180812_181103","9.6044","-126.0282","-1.6889","-15.7765","25.1417","-27.0301","3.1850","1.4995","null","null","null","85.3250","1896","5.4180",531172,622491,571466,458015,571697,553993,606299,605512,571740,592863,"55.0822","null","null","0.00",1,0,0,"null",26,"4","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2018-07-04","81.1","-1.8756","6.1255","Roberto Perez",547379,656805,"strikeout","called_strike",,,,,13,"Roberto Perez called out on strikes.  ","R","R","R","KC","CLE","S",2,"null",0,2,2018,"0.4422","0.0041","-0.8530","2.2058","null",543401,"null",1,4,"Top","null","null",,,460077,,"180705_011859","1.4466","-117.9826","-2.1439","3.7426","21.5299","-31.9989","3.2001","1.4575","null","null","null","79.9080","2037","5.3890",530697,656805,460077,446263,593160,641531,444876,460086,594011,593528,"55.1113","null","null","0.00",1,0,0,"null",29,"3","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"SI","2018-08-17","88.3","-2.3719","5.7518","Joc Pederson",592626,548357,"strikeout","called_strike",,,,,5,"Joc Pederson called out on strikes.  ","R","L","R","SEA","LAD","S",2,"null",0,2,2018,"-1.2918","1.3541","0.1509","2.2084","null","null","null",1,6,"Top","null","null",,,572287,,"180818_035647","8.4367","-127.9038","-5.0094","-15.2742","27.0682","-17.2682","2.7674","1.3120","null","null","null","85.7350","2138","4.9540",531242,548357,572287,592387,429664,572122,543829,452655,457727,571745,"55.5456","null","null","0.00",1,0,0,"null",48,"3","Sinker",1,7,7,1,7,1,7,1,"Infield shift","Standard"
"SI","2018-06-05","93.8","-2.0318","4.9087","Jesus Aguilar",542583,446372,"strikeout","called_strike",,,,,8,"Jesus Aguilar called out on strikes.  ","R","R","R","CLE","MIL","S",2,"null",2,2,2018,"-1.3009","0.4804","0.2612","2.2094","null","null","null",0,6,"Top","null","null",,,543228,,"180606_005155","8.7209","-136.2582","-2.2297","-18.0072","32.2000","-26.0053","3.8189","1.6394","null","null","null","92.9580","2461","6.0560",530312,446372,543228,475174,543401,608070,596019,488726,656185,502082,"54.4431","null","null","0.00",1,0,0,"null",42,"5","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"KC","2018-04-27","82.2","0.5996","6.1095","Steve Pearce",456665,501985,"strikeout","called_strike",,,,,5,"Steve Pearce called out on strikes.  ","R","R","L","TOR","TEX","S",2,"null",1,2,2018,"-0.1644","-0.3558","-0.1811","2.2111","null","null","null",0,1,"Bot","null","null",,,518542,,"180427_232443","-1.4277","-119.4345","-1.5537","-1.1957","24.6932","-35.3873","3.4122","1.5739","null","null","null","79.8710","2319","4.9290",529799,501985,518542,608597,592685,643396,595777,608336,592261,608577,"55.5709","null","null","0.00",1,0,0,"null",8,"5","Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2018-04-07","92.1","-0.9154","5.6565","Tommy Pham",502054,571863,"strikeout","called_strike",,,,,6,"Tommy Pham called out on strikes.  ","R","R","R","STL","ARI","S",2,"null",2,2,2018,"-0.8726","1.4410","0.8109","2.2081","null","null","null",1,7,"Bot","null","null",,,425772,,"180407_203726","6.2952","-133.8371","-6.0246","-11.9108","30.4665","-13.7207","3.2951","1.4435","null","null","null","92.0400","2124","6.4520",529517,571863,425772,502671,606466,518614,605113,444482,572041,572008,"54.0467","null","null","0.00",1,0,0,"null",58,"6","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"SI","2018-05-02","91.8","4.3869","4.1248","Joe Mauer",408045,571901,"strikeout","called_strike",,,,,5,"Joe Mauer called out on strikes.  ","R","L","L","MIN","TOR","S",2,"null",1,2,2018,"1.3683","0.1046","-0.1933","2.2114","null","null","null",0,8,"Bot","null","null",,,431145,,"180502_193100","-14.3078","-132.9695","0.7572","18.7880","24.9329","-31.2938","3.3658","1.5998","null","null","null","91.1420","2133","5.8670",529870,571901,431145,475253,666971,500208,649557,434158,607680,606192,"54.6325","null","null","0.00",1,0,0,"null",61,"4","Sinker",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2018-08-16","93.6","-2.7930","6.1410","Albert Almora Jr.",546991,467100,"strikeout","called_strike",,,,,6,"Albert Almora Jr.   called out on strikes.  ","R","R","R","PIT","CHC","S",2,"null",1,2,2018,"-1.4938","0.6935","0.5891","2.2079","null","null","null",1,2,"Top","null","null",,,553869,,"180816_232523","11.7685","-135.7225","-5.8231","-20.5404","27.4630","-22.7942","3.3231","1.5304","null","null","null","92.5970","2108","5.7190",531226,467100,553869,605137,543281,501896,588751,572816,516782,570256,"54.7805","null","null","0.00",1,0,0,"null",9,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2018-09-10","80.7","2.4322","5.6017","Eugenio Suarez",553993,622072,"strikeout","called_strike",,,,,13,"Eugenio Suarez called out on strikes.  ","R","R","L","CIN","LAD","S",2,"null",1,2,2018,"-0.4008","0.0352","-0.9395","2.2106","null",458015,"null",0,1,"Bot","null","null",,,518735,,"180910_230246","-6.6682","-117.2212","-0.8888","-2.2693","23.3468","-31.9424","3.2436","1.5012","null","null","null","79.5210","2012","5.6920",531560,622072,518735,501896,572821,457759,592518,621035,571771,461314,"54.8077","null","null","0.00",1,0,0,"null",10,"4","Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2018-06-09","75.2","1.6692","6.4275","Ehire Adrianza",501303,572140,"strikeout","called_strike",,,,,6,"Ehire Adrianza called out on strikes.  ","R","R","L","MIN","LAA","S",2,"null",3,2,2018,"-0.6788","-1.3043","0.5631","2.2101","null","null","null",1,7,"Bot","null","null",,,593993,,"180610_002316","-1.0965","-109.4512","0.7192","-5.1911","20.2069","-42.9074","3.1481","1.3696","null","null","null","74.8550","2654","6.1270",530365,572140,593993,472528,435079,545337,446359,457708,545361,641684,"54.3723","null","null","0.00",1,0,0,"null",52,"8","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2018-08-14","96.0","-1.7829","5.3004","Yolmer Sanchez",570560,502083,"strikeout","called_strike",,,,,7,"Yolmer Sanchez called out on strikes.  ","R","L","R","DET","CWS","S",2,"null",3,2,2018,"-0.8162","0.6801","-0.6411","2.2100","null","null","null",0,6,"Top","null","null",,,543510,,"180815_004759","4.9250","-139.8260","-4.1871","-11.9181","30.8820","-22.4205","3.7159","1.8357","null","null","null","96.7930","2235","6.6430",531197,502083,543510,451192,592348,600869,578428,595222,622682,592206,"53.8554","null","null","0.00",1,0,0,"null",46,"7","4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard"
"FF","2018-08-22","93.0","-2.1537","6.4161","Ian Desmond",435622,656798,"strikeout","called_strike",,,,,6,"Ian Desmond called out on strikes.  ","R","R","R","COL","SD","S",2,"null",2,2,2018,"-0.7520","1.0597","0.7547","2.2055","null","null","null",0,4,"Bot","null","null",,,595978,,"180823_015508","9.0416","-135.1621","-7.3899","-10.8113","22.6634","-18.0109","3.4745","1.5999","null","null","null","93.4520","2296","6.1180",531314,656798,595978,543333,517369,605486,520471,608671,622534,614177,"54.3840","null","null","0.00",1,0,0,"null",32,"5","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic"
"KC","2018-08-26","80.7","-0.9637","5.6197","Salvador Perez",521692,669456,"strikeout","called_strike",,,,,5,"Salvador Perez called out on strikes.  ","R","R","R","KC","CLE","S",2,"null",1,2,2018,"0.2597","-1.1139","-0.2041","2.2071","null",460086,"null",0,6,"Bot","null","null",,,547379,,"180826_200659","1.1989","-117.6121","1.1204","2.1920","21.2212","-42.9152","3.5745","1.5404","null","null","null","80.8960","1887","6.2290",531361,669456,547379,475174,543401,608070,596019,488726,656185,466320,"54.2701","null","null","0.00",1,0,0,"null",51,"4","Knuckle Curve",2,7,2,7,7,2,2,7,"Standard","Standard"
"FT","2018-04-27","90.2","0.9869","6.2038","Marcus Semien",543760,572971,"strikeout","called_strike",,,,,13,"Marcus Semien called out on strikes.  ","R","R","L","HOU","OAK","S",2,"null",2,2,2018,"0.7488","0.4746","-0.8447","2.2054","null","null","null",0,4,"Top","null","null",,,435263,,"180428_005011","-6.0994","-131.2932","-5.0193","9.8000","25.2160","-25.9496","3.4600","1.6114","null","null","null","90.1790","2135","6.0560",529795,572971,435263,493329,514888,608324,621043,502210,545350,543807,"54.4463","null","null","0.00",1,0,0,"null",19,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"KC","2018-09-23","81.5","-1.2226","6.8476","Joe Mauer",408045,502239,"strikeout","called_strike",,,,,4,"Joe Mauer called out on strikes.  ","R","L","R","OAK","MIN","S",2,"null",1,2,2018,"0.7886","-0.7552","-0.6102","2.2083","null","null","null",1,3,"Top","null","null",,,518960,,"180923_204845","-0.1028","-118.5541","-2.3789","7.2885","23.0654","-38.9225","3.4745","1.5618","null","null","null","80.6040","3077","5.7330",531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,"54.7653","null","null","0.00",1,0,0,"null",19,"4","Knuckle Curve",1,2,2,1,2,1,2,1,"Strategic","Standard"
"SI","2018-05-28","92.9","-1.9412","6.4088","Daniel Robertson",621002,502239,"strikeout","called_strike",,,,,14,"Daniel Robertson called out on strikes.  ","R","R","R","OAK","TB","S",2,"null",2,2,2018,"-1.4960","0.7482","0.9189","2.2114","null","null","null",1,2,"Top","null","null",,,518960,,"180528_202517","10.4331","-134.8130","-6.5186","-20.1592","27.2920","-22.0494","3.4346","1.6178","null","null","null","92.2540","2346","5.9000",530210,502239,518960,621566,476704,656305,543760,640461,641583,572039,"54.5981","null","null","0.00",1,0,0,"null",9,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-06-08","93.7","-1.7508","6.2611","Jackie Bradley Jr.",598265,592229,"strikeout","called_strike",,,,,9,"Jackie Bradley Jr.   called out on strikes.  ","R","L","R","BOS","CWS","S",2,"null",2,2,2018,"-1.0100","0.9924","0.5302","2.2093","null",646240,"null",1,5,"Bot","null","null",,,607345,,"180609_002531","7.9301","-135.9363","-6.7436","-13.9111","28.7954","-18.9720","3.3002","1.7881","null","null","null","92.3990","2013","5.6060",530346,592229,607345,547989,660162,602922,641313,605508,572204,594953,"54.8943","null","null","0.00",1,0,0,"null",34,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-06-30","93.9","-1.0089","6.0405","Jake Lamb",571875,605446,"strikeout","called_strike",,,,,14,"Jake Lamb called out on strikes.  ","R","L","R","ARI","SF","S",2,"null",2,2,2018,"-0.9337","1.2636","0.8604","2.2060","null","null","null",0,4,"Bot","null","null",,,457763,,"180701_032402","6.9163","-136.5152","-7.0061","-13.2116","29.8284","-15.0190","3.3055","1.5280","null","null","null","94.0390","2106","6.4070",530651,605446,457763,474832,605412,467055,543063,593700,491676,457705,"54.0951","null","null","0.00",1,0,0,"null",34,"6","2-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FT","2018-03-30","93.3","2.3593","5.9199","Adeiny Hechavarria",588751,456034,"strikeout","called_strike",,,,,13,"Adeiny Hechavarria called out on strikes.  ","R","R","L","TB","BOS","S",2,"null",2,2,2018,"1.6057","0.6631","-0.8843","2.2138","null","null","null",0,3,"Bot","null","null",,,543877,,"180330_234420","-11.7472","-135.2739","-5.1231","22.1178","30.2785","-23.2143","3.3073","1.4583","null","null","null","92.5150","2012","6.0800",529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4179","null","null","0.00",1,0,0,"null",17,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-09","93.6","-1.5378","6.2984","Hunter Renfroe",592669,456696,"strikeout","called_strike",,,,,14,"Hunter Renfroe called out on strikes.  ","R","R","R","CIN","SD","S",2,"null",3,2,2018,"-0.9068","1.4466","0.9817","2.2126","null","null","null",0,6,"Top","null","null",,,571466,,"180909_221053","8.4085","-135.7714","-7.8213","-12.9947","31.6785","-12.9952","3.4714","1.6340","null","null","null","92.6130","2376","6.0260",531551,456696,571466,458015,571697,664167,606299,640447,571740,594988,"54.4735","null","null","0.00",1,0,0,"null",55,"6","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
