"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2015-09-22","93.1","1.9325","5.8030","Nolan Reimold",460099,461829,"strikeout","called_strike",,,,,7,"Nolan Reimold called out on strikes.  ","R","R","L","WSH","BAL","S",2,"null",2,2,2015,"1.0557000000000000","1.4455666666666667","-0.8050","2.1700","null","null","null",0,5,"Top","null","null",,,446653,,"150922_202739","-9.3670","-135.1790","-5.6050","15.5910","32.5680","-16.2020","3.6400","1.6800","null","null","null","92.0940","2268","6.2140",415902,461829,446653,519208,543685,488862,435622,150029,572191,547180,"54.2851","null","null","0.00",1,0,0,"null",37,"6","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SI","2015-08-04","91.8","-1.8648","4.9680","Richie Shaffer",572128,458006,"strikeout","called_strike",,,,,9,"Richie Shaffer called out on strikes.  ","R","R","R","CWS","TB","S",2,"null",2,2,2015,"-1.5411500000000000","0.48953333333333333333","0.5450","2.1740","null",452678,"null",0,9,"Top","null","null",,,452095,,"150804_215041","8.9480","-133.3970","-1.4710","-17.8910","34.1730","-28.5420","3.6700","1.6500","null","null","null","92.3360","2020","7.1220",415251,458006,452095,425560,570560,493596,573135,544725,572204,541645,"53.3763","null","null","0.00",1,0,0,"null",73,"5","Sinker",2,10,10,2,10,2,10,2,"Standard","Strategic"
"SI","2015-08-05","90.7","-1.9511","4.7641","Rene Rivera",425784,458006,"strikeout","called_strike",,,,,14,"Rene Rivera called out on strikes.  ","R","R","R","CWS","TB","S",2,"null",2,2,2015,"-1.7526833333333333","0.82923333333333333333","0.8820","2.1720","null","null","null",1,6,"Top","null","null",,,434567,,"150805_144956","10.1790","-131.8000","-2.2120","-20.6290","26.4150","-24.3390","3.3100","1.6100","null","null","null","91.7830","2119","6.8330",415266,458006,434567,547989,570560,573135,493351,466320,594809,541645,"53.6651","null","null","0.00",1,0,0,"null",49,"5","Sinker",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2015-04-06","95.4","2.3595","6.5011","Nick Markakis",455976,445197,"strikeout","called_strike",,,,,7,"Nick Markakis called out on strikes.  ","R","L","L","MIA","ATL","S",2,"null",2,2,2015,"0.53660833333333333333","1.9458000000000000","-0.5790","2.1720","null","null","null",1,8,"Top","null","null",,,457454,,"150406_184745","-8.1300","-138.3450","-8.1050","9.2130","32.7890","-8.6590","3.4000","1.6400","null","null","null","94.8280","2408","6.4650",413650,445197,457454,434604,543829,445988,588751,592885,542303,519317,"54.0313","null","null","0.00",1,0,0,"null",57,"5","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FT","2015-08-15","91.1","1.8801","6.2970","Andrew McCutchen",457705,543219,"strikeout","called_strike",,,,,7,"Andrew McCutchen called out on strikes.  ","R","R","L","NYM","PIT","S",2,"null",1,2,2015,"1.2268750000000000","1.3696000000000000","-0.5030","2.1700","null","null","null",1,13,"Top","null","null",,,518595,,"150815_224445","-8.9000","-132.2360","-7.0060","17.2410","28.4190","-17.6680","3.5700","1.6300","null","null","null","89.9160","2129","5.9920",415393,543219,518595,502517,527038,346874,514913,430637,493316,434158,"54.5081","null","null","0.00",1,0,0,"null",93,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2015-06-30","89.0","-2.5027","6.4143","Curtis Granderson",434158,543294,"strikeout","called_strike",,,,,6,"Curtis Granderson called out on strikes.  ","R","L","R","NYM","CHC","S",2,"null",2,2,2015,"-1.15565833333333333333","0.67443333333333333333","0.6230","2.1740","null","null","null",0,1,"Bot","null","null",,,424325,,"150630_192005","9.3260","-129.1650","-5.1330","-12.6940","22.1450","-26.4030","3.0600","1.5900","null","null","null","87.6070","2068","5.4230",414807,543294,424325,519203,608365,592178,516770,519333,451594,456121,"55.0768","null","null","0.00",1,0,0,"null",4,"6","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"KC","2015-07-18","79.0","-1.3816","6.5805","Carlos Ruiz",434563,543408,"strikeout","called_strike",,,,,4,"Carlos Ruiz called out on strikes.  ","R","R","R","PHI","MIA","S",2,"null",2,2,2015,"0.27219166666666666667","-1.5042333333333333","-0.7360","2.1680","null","null","null",1,6,"Bot","null","null",,,592663,,"150718_205216","0.6500","-115.1600","0.7340","3.7800","26.2580","-47.6700","3.1800","1.4300","null","null","null","77.1770","2373","5.5340",415011,543408,592663,571506,445988,518618,588751,592885,502261,400085,"54.9651","null","null","0.00",1,0,0,"null",46,"5","Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2015-08-04","91.0","-0.4939","6.5888","Brian Dozier",572821,462136,"strikeout","called_strike",,,,,5,"Brian Dozier called out on strikes.  ","R","R","R","TOR","MIN","S",2,"null",2,2,2015,"-0.37354166666666666667","2.1794333333333333","0.1930","2.1680","null","null","null",0,6,"Top","null","null",,,425900,,"150804_203910","1.7390","-132.3120","-8.7740","-3.0720","31.1870","-7.9020","2.9400","1.2600","null","null","null","89.1650","2470","5.6850",415245,462136,425900,429665,572365,518626,453064,519184,607680,430832,"54.8136","null","null","0.00",1,0,0,"null",39,"6","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2015-06-09","86.6","-0.9495","6.9311","Edwin Encarnacion",429665,429717,"strikeout","called_strike",,,,,6,"Edwin Encarnacion called out on strikes.  ","R","R","R","TOR","MIA","S",2,"null",0,2,2015,"-1.16540000000000000000","1.5172333333333333","0.7950","2.1720","null","null","null",0,7,"Bot","null","null",,,592663,,"150609_205249","5.8140","-125.7990","-7.1920","-11.9040","25.7340","-17.3940","3.4300","1.5600","null","null","null","85.1270","1950","5.7220",414520,429717,592663,425557,543829,445988,588751,592885,542303,519317,"54.7765","null","null","0.00",1,0,0,"null",53,"3","2-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Strategic"
"FF","2015-06-05","99.4","-1.0793","6.0298","Alex Guerrero",648717,572096,"strikeout","called_strike",,,,,5,"Alex Guerrero called out on strikes.  ","R","R","R","LAD","STL","S",2,"null",2,2,2015,"-0.77155833333333333333","1.3051000000000000","-0.2600","2.1740","null","null","null",1,9,"Bot","null","null",,,488810,,"150605_213100","2.6880","-144.5420","-7.4020","-9.7210","34.5860","-15.8380","3.3600","1.5600","null","null","null","97.7840","2355","5.5750",414473,572096,488810,448602,543939,572761,425509,407812,545341,518792,"54.9225","null","null","0.00",1,0,0,"null",67,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FF","2015-05-04","92.4","-1.1382","6.6643","Pablo Sandoval",467055,543606,"strikeout","called_strike",,,,,4,"Pablo Sandoval called out on strikes.  ","R","L","R","BOS","TB","S",2,"null",1,2,2015,"-0.17592500000000000000","1.8569333333333333","-0.7600","2.1700","null","null","null",0,2,"Bot","null","null",,,425784,,"150504_195105","1.1000","-134.3900","-8.2600","-0.6100","29.0300","-10.9500","3.1800","1.5300","null","null","null","92.4660","2148","6.3450",414036,543606,425784,425766,523253,446334,452678,430203,595281,519306,"54.1531","null","null","0.00",1,0,0,"null",17,"4","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"CU","2015-09-13","74.4","2.5234","5.5620","Evan Longoria",446334,448179,"strikeout","called_strike",,,,,9,"Evan Longoria called out on strikes.  ","R","R","L","TB","BOS","S",2,"null",2,2,2015,"-1.4840916666666667","-0.87070000000000000000","0.6030","2.1650","null","null","null",1,6,"Bot","null","null",,,506702,,"150913_145805","-1.5670","-108.2960","2.0160","-11.1440","25.2510","-40.6460","3.6500","1.7200","null","null","null","73.2070","2763","5.9570",415778,448179,506702,543768,456030,571918,593428,628329,605141,598265,"54.5411","null","null","0.00",1,0,0,"null",44,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-08-19","93.7","-2.1657","5.6130","Alejandro De Aza",457477,446372,"strikeout","called_strike",,,,,13,"Alejandro De Aza called out on strikes.  ","R","L","R","BOS","CLE","S",2,"null",3,2,2015,"-0.21489166666666666667","1.5201000000000000","-1.0090","2.1700","null","null","null",0,5,"Bot","null","null",,,543228,,"150819_204314","3.2740","-136.2200","-5.6500","-1.1510","29.9120","-14.7880","3.4200","1.6700","null","null","null","94.5700","2435","6.7580",415441,446372,543228,467793,543401,570482,596019,608070,501659,502082,"53.7438","null","null","0.00",1,0,0,"null",38,"6","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"FT","2015-04-09","93.4","-0.9952","5.7261","Colby Rasmus",458675,545333,"strikeout","called_strike",,,,,14,"Colby Rasmus called out on strikes.  ","R","L","R","HOU","CLE","S",2,"null",2,2,2015,"-1.07633333333333333333","1.16033333333333333333","0.8390","2.1730","null","null","null",1,2,"Bot","null","null",,,547379,,"150409_135244","5.8800","-135.9280","-5.0740","-12.6020","32.5500","-19.6920","3.5500","1.6700","null","null","null","92.7020","2194","6.0360",413688,545333,547379,467793,543401,502082,608070,461815,456422,461235,"54.4499","null","null","0.00",1,0,0,"null",17,"5","2-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FT","2015-07-23","94.3","-0.6524","5.6555","Yolmer Sanchez",570560,545333,"strikeout","called_strike",,,,,6,"Carlos Sanchez called out on strikes.  ","R","L","R","CLE","CWS","S",2,"null",2,2,2015,"-1.08746666666666666667","1.3251666666666667","0.7960","2.1700","null","null","null",0,3,"Top","null","null",,,543228,,"150723_194305","5.2410","-137.1310","-5.7330","-13.2790","26.5110","-16.9420","3.1400","1.5300","null","null","null","95.6900","2143","6.7750",415076,545333,543228,467793,543401,449107,596019,488726,456422,461235,"53.6931","null","null","0.00",1,0,0,"null",15,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-06-02","95.6","3.0515","5.8127","Kevin Pillar",607680,553878,"strikeout","called_strike",,,,,6,"Kevin Pillar called out on strikes.  ","R","R","L","WSH","TOR","S",2,"null",0,2,2015,"1.1670333333333333","1.3208666666666667","0.7730","2.1660","null","null","null",0,8,"Top","null","null",,,446653,,"150602_214039","-8.8140","-138.7960","-6.0540","18.0320","33.5350","-16.9780","3.3000","1.5600","null","null","null","94.1170","2406","5.9280",414435,553878,446653,489138,457787,488862,435622,519208,572191,547180,"54.5713","null","null","0.00",1,0,0,"null",65,"3","2-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Strategic"
"FF","2015-08-24","96.1","1.9836","6.4793","Aaron Hill",431094,543779,"strikeout","called_strike",,,,,13,"Aaron Hill called out on strikes.  ","R","R","L","ARI","STL","S",2,"null",2,2,2015,"1.0153416666666667","1.7594666666666667","-0.8340","2.1700","null","null","null",1,8,"Bot","null","null",,,425877,,"150824_220648","-9.4310","-139.3790","-9.0390","16.2360","30.5110","-10.6320","3.1800","1.4800","null","null","null","96.7090","2238","6.7070",415516,543779,425877,448602,518902,572761,425509,572039,502054,518792,"53.7919","null","null","0.00",1,0,0,"null",71,"5","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"SI","2015-06-18","91.2","1.7774","6.5574","Adeiny Hechavarria",588751,282332,"strikeout","called_strike",,,,,4,"Adeiny Hechavarria called out on strikes.  ","R","R","L","NYY","MIA","S",2,"null",3,2,2015,"1.1642500000000000","1.5172333333333333","-0.8130","2.1720",543829,"null","null",0,4,"Top","null","null",,,435263,,"150618_201741","-9.1380","-132.3800","-7.4220","16.6740","25.6640","-15.6270","3.3200","1.5400","null","null","null","92.1040","1996","6.9630",414649,282332,435263,407893,452220,452104,544369,458731,592863,136860,"53.5354","null","null","0.00",1,0,0,"null",27,"7","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FS","2015-07-09","91.2","-2.2452","5.6364","Randal Grichuk",545341,491708,"strikeout","called_strike",,,,,6,"Randal Grichuk called out on strikes.  ","R","R","R","PIT","STL","S",2,"null",0,2,2015,"-1.11251666666666666667","0.40783333333333333333","0.6190","2.1560","null","null","null",0,9,"Top","null","null",,,465041,,"150709_221724","9.3740","-132.4970","-2.7570","-12.5480","28.5330","-29.5200","3.2600","1.3800","null","null","null","91.0160","1414","6.4210",414940,491708,465041,476883,446481,628356,474568,448170,457705,570256,"54.0778","null","null","0.00",1,0,0,"null",64,"3","Split Finger",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2015-04-10","97.2","-1.8972","6.3589","C.J. Cron",543068,451584,"strikeout","called_strike",,,,,8,"C.  J.   Cron called out on strikes.  ","R","R","R","LAA","KC","S",2,"null",0,2,2015,"-0.47095833333333333333","2.0819666666666667","0.1500","2.1630","null","null","null",0,9,"Bot","null","null",,,521692,,"150410_222252","5.9610","-141.0350","-10.4190","-4.8940","34.2970","-5.8530","3.5600","1.6700","null","null","null","null","null","null",413700,451584,521692,543333,408299,519058,444876,460086,456715,425567,"54.3428","null","null","0.00",1,0,0,"null",73,"3","4-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"SI","2015-06-17","94.1","1.3556","5.6231","Alexei Ramirez",493351,502046,"strikeout","called_strike",,,,,13,"Alexei Ramirez called out on strikes.  ","R","R","L","CWS","PIT","S",2,"null",3,2,2015,"1.0223000000000000","1.6247333333333333","-0.8510","2.1580","null","null","null",1,5,"Bot","null","null",,,465041,,"150617_202910","-8.4220","-136.5420","-6.8350","15.5260","31.8290","-13.4440","3.6500","1.6400","null","null","null","92.4550","2106","5.7320",414637,502046,465041,430611,543281,628356,474568,446481,516782,570256,"54.7664","null","null","0.00",1,0,0,"null",34,"8","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2015-08-29","95.7","2.5314","5.4877","Justin Turner",457759,452657,"strikeout","called_strike",,,,,14,"Justin Turner called out on strikes.  ","R","R","L","LAD","CHC","S",2,"null",1,2,2015,"0.65629166666666666667","1.7652000000000000","0.8800","2.1600","null","null","null",1,6,"Bot","null","null",,,471083,,"150829_201505","-6.8300","-138.9600","-6.6000","11.0100","31.7600","-10.8000","3.5200","1.5700","null","null","null","94.9960","2347","6.2220",415576,452657,471083,519203,600303,592178,608365,656941,451594,458085,"54.2755","null","null","0.00",1,0,0,"null",46,"9","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2015-04-26","95.5","-0.3779","6.2105","Jordan Pacheco",457574,434538,"strikeout","called_strike",,,,,8,"Jordan Pacheco called out on strikes.  ","R","R","L","ARI","PIT","S",2,"null",1,2,2015,"0.72448333333333333333","1.6419333333333333","-0.2100","2.1600","null",572008,"null",1,4,"Bot","null","null",,,455755,,"150426_143637","-4.2000","-138.7600","-7.5500","11.9600","31.2200","-12.5000","3.5400","1.5900","null","null","null","95.0310","2014","6.0920",413924,434538,455755,476883,435522,543281,474568,516782,457705,570256,"54.4069","null","null","0.00",1,0,0,"null",34,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2015-10-01","84.7","-1.7739","5.7117","Martin Maldonado",455117,453178,"strikeout","called_strike",,,,,7,"Martin Maldonado called out on strikes.  ","R","R","R","SD","MIL","S",2,"null",2,2,2015,"-0.82305000000000000000","0.91666666666666666667","-0.6200","2.1600","null","null","null",0,5,"Top","null","null",,,519083,,"151001_171841","3.6500","-123.3100","-3.5100","-7.6100","26.5300","-24.4800","3.4200","1.6200","null","null","null","84.1570","1938","6.1720",416030,453178,519083,477165,605486,500208,576397,506560,425834,608671,"54.3292","null","null","0.00",1,0,0,"null",36,"5","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2015-05-24","88.0","2.7179","5.4901","David Ortiz",120074,502327,"strikeout","called_strike",,,,,13,"David Ortiz called out on strikes.  ","R","L","L","BOS","LAA","S",2,"null",0,2,2015,"0.23600833333333333333","0.52966666666666666667","-1.3360","2.1570","null","null","null",1,6,"Bot","null","null",,,455104,,"150524_150849","-10.0380","-127.7500","-2.8090","4.3490","26.3960","-28.3050","3.8000","1.9900","null","null","null","86.6120","2065","5.5520",414299,502327,455104,405395,605227,501896,430947,459964,545361,594777,"54.9490","null","null","0.00",1,0,0,"null",44,"3","Cutter",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"FT","2015-08-14","91.2","-0.6667","6.4401","Danny Valencia",502143,434622,"strikeout","called_strike",,,,,14,"Danny Valencia called out on strikes.  ","R","R","R","BAL","OAK","S",2,"null",1,2,2015,"-1.4145083333333333","1.3495333333333333","0.8500","2.1600","null","null","null",0,2,"Top","null","null",,,543376,,"150814_193303","6.3200","-132.5700","-7.4900","-16.6100","25.3000","-17.6700","3.5700","1.6600","null","null","null","91.2580","2066","5.9440",415376,434622,543376,448801,570731,592518,429666,516809,430945,467827,"54.5572","null","null","0.00",1,0,0,"null",7,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-07-18","93.0","-2.6109","5.8336","Jedd Gyorko",576397,518452,"strikeout","called_strike",,,,,14,"Jedd Gyorko called out on strikes.  ","R","R","R","SD","COL","S",2,"null",1,2,2015,"-0.11330000000000000000","1.3466666666666667","0.8600","2.1600","null","null","null",0,5,"Bot","null","null",,,460026,,"150718_185007","8.3500","-135.1700","-6.2400","0.2200","26.8700","-17.1500","3.1900","1.2900","null","null","null","93.2070","1981","6.3390",415008,518452,460026,572019,518934,571448,453064,488681,453568,471865,"54.1617","null","null","0.00",1,0,0,"null",33,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2015-06-21","95.9","2.9018","5.5594","Adam LaRoche",425560,518693,"strikeout","called_strike",,,,,8,"Adam LaRoche called out on strikes.  ","R","L","L","CWS","TEX","S",2,"null",2,2,2015,"0.41831666666666666667","1.3108333333333333","-0.1510","2.1600","null","null","null",1,8,"Bot","null","null",,,455139,,"150621_160358","-9.2060","-139.1570","-6.5080","7.6880","32.6370","-16.9740","3.7100","1.7000","null","null","null","94.7400","2254","5.9120",414702,518693,455139,519048,489267,608336,593643,607387,547982,425783,"54.5860","null","null","0.00",1,0,0,"null",63,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2015-08-03","88.7","-1.8844","5.8391","Carlos Perez",542208,446372,"strikeout","called_strike",,,,,6,"Carlos Perez called out on strikes.  ","R","R","R","LAA","CLE","S",2,"null",1,2,2015,"0.25410000000000000000","0.55116666666666666667","0.6160","2.1550","null",543068,"null",1,5,"Bot","null","null",,,543228,,"150803_203208","4.8520","-129.0180","-3.6830","4.7280","23.0230","-27.9070","3.2500","1.4500","null","null","null","88.3840","2676","6.0030",415229,446372,543228,467793,608070,570482,596019,534627,456422,543742,"54.4965","null","null","0.00",1,0,0,"null",37,"5","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2015-07-19","76.2","3.0843","5.2892","Salvador Perez",521692,519242,"strikeout","called_strike",,,,,7,"Salvador Perez called out on strikes.  ","R","R","L","CWS","KC","S",2,"null",0,2,2015,"-0.86340833333333333333","-0.86496666666666666667","-0.4610","2.1560","null","null","null",0,4,"Top","null","null",,,452095,,"150719_140559","-5.7490","-110.8540","2.2610","-6.4700","22.2830","-41.2250","3.4900","1.6100","null","null","null","74.9110","2195","5.6440",415024,519242,452095,425560,570560,573135,493351,466320,594809,541645,"54.8541","null","null","0.00",1,0,0,"null",26,"3","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
