"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2016-09-24","86.0","-2.7640","5.7474","Joey Gallo",608336,593417,"strikeout","called_strike",,,,,7,"Joey Gallo called out on strikes.  ","R","L","R","OAK","TEX","S",2,"null",0,2,2016,"0.34316666666666666667","0.50960000000000000000","-0.6450","2.2390","null","null","null",0,6,"Top","null","null",,,622194,,"160924_144151","3.5340","-125.2250","-2.8750","5.5620","18.0060","-28.5620","3.8900","1.8100","null","null","null","86.9550","2091","6.4540",449184,593417,622194,475174,621563,592387,543760,501981,519295,502143,"54.0465","null","null","0.00",1,0,0,"null",40,"3","Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2016-07-31","94.1","0.9408","6.8958","Rob Refsnyder",608701,605483,"strikeout","called_strike",,,,,14,"Rob Refsnyder called out on strikes.  ","R","R","L","TB","NYY","S",2,"null",1,2,2016,"0.59088333333333333333","1.8483333333333333","0.9460","2.2430","null","null","null",0,5,"Top","null","null",,,571912,,"160731_144004","-2.2610","-136.6670","-9.9500","9.7080","32.8230","-10.5580","3.7200","1.6800","null","null","null","93.7270","2496","6.3940",448431,605483,571912,545338,542921,446334,543543,572816,595281,519306,"54.1025","null","null","0.00",1,0,0,"null",34,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2016-05-28","77.3","-1.7032","5.4336","Cole Gillespie",502261,594760,"strikeout","called_strike",,,,,14,"Cole Gillespie called out on strikes.  ","R","R","R","ATL","MIA","S",2,"null",1,2,2016,"0.55470000000000000000","-0.42923333333333333333","0.8800","2.2400","null","null","null",1,6,"Top","null","null",,,452095,,"160528_175630","4.6700","-112.5100","0.8300","6.3300","19.8700","-37.7500","3.5300","1.6300","null","null","null","77.6710","2280","6.5180",447601,594760,452095,518692,493596,611177,593495,425796,605480,455976,"53.9803","null","null","0.00",1,0,0,"null",44,"4","Curveball",1,2,2,1,2,1,2,1,"Standard","Strategic"
"SI","2016-08-21","92.4","-1.8320","5.8474","Aaron Altherr",571437,502190,"strikeout","called_strike",,,,,13,"Aaron Altherr called out on strikes.  ","R","R","R","PHI","STL","S",2,"null",0,2,2016,"-1.2294166666666667","0.33473333333333333333","-1.2630","2.2350","null","null","null",0,3,"Bot","null","null",,,425877,,"160821_143428","4.0860","-134.5150","-3.1540","-14.4350","29.9670","-30.3900","4.0700","1.8300","null","null","null","90.4280","2039","5.4620",448718,502190,425877,572761,576397,425509,594824,461235,545341,572039,"55.0378","null","null","0.00",1,0,0,"null",23,"3","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2016-07-19","85.2","-2.5812","5.8457","Xander Bogaerts",593428,408241,"strikeout","called_strike",,,,,13,"Xander Bogaerts called out on strikes.  ","R","R","R","BOS","SF","S",2,"null",1,2,2016,"0.24714166666666666667","0.68876666666666666667","-1.1950","2.2290","null","null","null",1,6,"Bot","null","null",,,457763,,"160719_205804","2.2480","-123.9510","-3.4370","4.2850","21.0140","-26.7160","3.6100","1.5900","null","null","null","84.4390","2525","5.6210",448270,408241,457763,474832,455369,543216,543063,434636,452655,607776,"54.8775","null","null","0.00",1,0,0,"null",43,"5","Cutter",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2016-07-26","93.6","-2.5163","6.1604","Danny Valencia",502143,607259,"strikeout","called_strike",,,,,8,"Danny Valencia called out on strikes.  ","R","R","R","TEX","OAK","S",2,"null",2,2,2016,"-0.88428333333333333333","1.5100666666666667","0.0460","2.2310","null","null","null",0,4,"Top","null","null",,,455139,,"160726_210849","7.2400","-135.8270","-7.5170","-10.3810","22.5720","-14.5780","3.6100","1.6700","null","null","null","93.6400","2281","5.9120",448363,607259,455139,608336,596059,134181,595777,607387,435622,608577,"54.5866","null","null","0.00",1,0,0,"null",23,"6","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2016-08-03","87.1","-2.5457","5.8236","Cody Asche",605125,456501,"strikeout","called_strike",,,,,13,"Cody Asche called out on strikes.  ","R","L","R","PHI","SF","S",2,"null",3,2,2016,"-0.12025833333333333333","0.38920000000000000000","-0.9170","2.2280","null","null","null",0,3,"Bot","null","null",,,457763,,"160803_201010","3.9660","-126.7740","-2.6250","0.1180","23.7420","-29.9260","3.8500","1.8200","null","null","null","86.0360","2373","5.7040",448471,456501,457763,474832,605412,543216,543063,434636,452655,452254,"54.7953","null","null","0.00",1,0,0,"null",24,"13","Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"FF","2016-06-28","93.9","-2.2208","6.2039","Michael Bourn",456422,456696,"strikeout","called_strike",,,,,13,"Michael Bourn called out on strikes.  ","R","L","R","ARI","PHI","S",2,"null",1,2,2016,"-1.2447250000000000","1.7824000000000000","-0.9710","2.2260","null","null","null",0,7,"Bot","null","null",,,434563,,"160628_212316","4.8510","-136.4310","-8.0710","-15.3030","26.2950","-11.0230","3.2500","1.3800","null","null","null","93.7590","2383","5.8460",448026,456696,434563,429667,433217,596748,520471,605125,546318,488721,"54.6553","null","null","0.00",1,0,0,"null",60,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Strategic"
"KC","2016-05-10","88.1","-2.8509","4.8219","Stephen Vogt",519390,518886,"strikeout","called_strike",,,,,4,"Stephen Vogt called out on strikes.  ","R","L","R","BOS","OAK","S",2,"null",2,2,2016,"0.77319166666666666667","-0.8922000000000000","-0.7970","2.2280","null",501981,"null",1,9,"Top","null","null",,,452672,,"160510_221357","2.7830","-128.3420","1.9600","10.9880","22.8340","-44.9970","3.4000","1.4900","null","null","null","88.1830","2691","6.1260",447361,518886,452672,543768,571788,592710,593428,455759,598265,605141,"54.3722","null","null","0.00",1,0,0,"null",85,"5","Knuckle Curve",13,5,5,13,5,13,5,13,"Standard","Strategic"
"SI","2016-04-26","94.1","-1.9302","6.2033","Kyle Hendricks",543294,519076,"strikeout","called_strike",,,,,4,"Kyle Hendricks called out on strikes.  ","R","R","R","CHC","MIL","S",2,"null",1,2,2016,"-1.2962166666666667","0.65006666666666666667","-0.2830","2.2290","null","null","null",1,3,"Bot","null","null",,,518960,,"160426_195537","6.7090","-136.6760","-5.6970","-15.9570","28.3870","-26.1270","3.4600","1.5300","null","null","null","93.5470","2166","5.9610",447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,"54.5382","null","null","0.00",1,0,0,"null",20,"5","Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FC","2016-08-05","85.6","-0.4362","6.1655","Chase Headley",452104,458708,"strikeout","called_strike",,,,,13,"Chase Headley called out on strikes.  ","R","L","R","NYY","CLE","S",2,"null",2,2,2016,"0.35847500000000000000","0.96110000000000000000","-1.0840","2.2280","null","null","null",1,5,"Bot","null","null",,,460269,,"160805_204434","-1.8680","-124.6200","-4.6820","5.5890","22.1450","-23.6510","3.2900","1.4400","null","null","null","84.6070","2599","5.5960",448493,458708,460269,435063,543401,608070,596019,501659,571980,502082,"54.9016","null","null","0.00",1,0,0,"null",42,"5","Cutter",6,3,6,3,3,6,6,3,"Infield shift","Standard"
"FT","2016-10-02","95.5","3.6681","5.6304","Max Kepler",596146,519242,"strikeout","called_strike",,,,,4,"Max Kepler called out on strikes.  ","R","L","L","CWS","MIN","S",2,"null",3,2,2016,"1.3187250000000000","1.14313333333333333333","-0.6350","2.2280","null","null","null",0,2,"Top","null","null",,,488671,,"161002_142710","-13.5590","-138.2210","-4.8120","19.8170","35.5230","-19.5840","3.4600","1.5500","null","null","null","93.8500","2372","6.1680",449291,519242,488671,547989,570560,453943,641313,466320,543776,594809,"54.3337","null","null","0.00",1,0,0,"null",9,"7","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2016-09-16","97.9","-1.2955","6.2776","Phil Gosselin",594838,520980,"strikeout","called_strike",,,,,6,"Phil Gosselin called out on strikes.  ","R","R","R","ARI","LAD","S",2,"null",1,2,2016,"-0.77712500000000000000","1.7193333333333333","0.7720","2.2330","null","null","null",0,7,"Bot","null","null",,,518735,,"160916_211407","5.6500","-142.2020","-8.7350","-9.4810","33.7490","-10.4800","3.3900","1.5800","null","null","null","97.1580","2412","5.8360",449064,520980,518735,408236,400284,457759,608369,435062,592626,502210,"54.6656","null","null","0.00",1,0,0,"null",56,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2016-05-02","83.7","-2.1364","5.5401","Jose Altuve",514888,621244,"strikeout","called_strike",,,,,4,"Jose Altuve called out on strikes.  ","R","R","R","HOU","MIN","S",2,"null",2,2,2016,"1.5288666666666667","0.03373333333333333333","-0.5420","2.2250","null","null","null",1,5,"Bot","null","null",,,435559,,"160502_205917","-0.1250","-121.9070","-0.9310","17.8090","25.5750","-33.8310","2.9400","1.2300","null","null","null","82.8670","null","5.9000",447248,621244,435559,408045,572821,456488,500871,592696,542454,593934,"54.5989","null","null","0.00",1,0,0,"null",44,"5","Curveball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2016-04-04","92.7","-1.8351","5.3202","Max Scherzer",453286,595465,"strikeout","called_strike",,,,,9,"Max Scherzer called out on strikes.  ","R","R","R","ATL","WSH","S",2,"null",1,2,2016,"-0.52245000000000000000","1.6362000000000000","0.6300","2.2300","null","null","null",1,7,"Top","null","null",,,150229,,"160404_181725","6.9400","-134.8800","-5.0900","-5.2400","27.2800","-13.5000","3.5000","1.7600","null","null","null","92.3530","2526","5.9110",446879,595465,150229,518692,607054,611177,430947,493343,542255,455976,"54.5875","null","null","0.00",1,0,0,"null",49,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic"
"FF","2016-07-24","94.8","-2.4491","5.6410","A.J. Pierzynski",150229,543022,"strikeout","called_strike",,,,,13,"A.  J.   Pierzynski called out on strikes.  ","R","L","R","COL","ATL","S",2,"null",0,2,2016,"-0.40555000000000000000","1.10013333333333333333","-0.8950","2.2300","null","null","null",1,4,"Top","null","null",,,460026,,"160724_152321","3.7730","-137.8390","-5.2610","-3.8900","24.5050","-19.7590","3.6100","1.6800","null","null","null","95.0320","2331","5.8630",448330,543022,460026,448602,518934,571448,596115,430605,453568,471865,"54.6372","null","null","0.00",1,0,0,"null",35,"3","4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"CH","2016-06-08","89.5","-1.0158","6.3592","Jung Ho Kang",628356,592789,"strikeout","called_strike",,,,,6,"Jung Ho Kang called out on strikes.  ","R","R","R","PIT","NYM","S",2,"null",0,2,2016,"-1.15009166666666666667","0.78766666666666666667","0.6800","2.2300","null","null","null",0,5,"Bot","null","null",,,425784,,"160608_205305","6.0000","-130.1300","-6.0000","-12.6600","25.6800","-25.0300","3.5800","1.6100","null","null","null","89.8570","1757","6.5390",447758,592789,425784,425766,435522,571841,452678,624424,493316,457477,"53.9597","null","null","0.00",1,0,0,"null",43,"3","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2016-08-10","95.3","-1.6782","5.9009","Brandon Moss",461235,543101,"strikeout","called_strike",,,,,14,"Brandon Moss called out on strikes.  ","R","L","R","STL","CIN","S",2,"null",2,2,2016,"-1.10416666666666666667","1.07433333333333333333","0.8500","2.2300","null","null","null",1,1,"Bot","null","null",,,571466,,"160810_182548","9.3960","-138.2950","-5.2650","-13.5070","31.7050","-20.3150","3.3300","1.6800","null","null","null","94.5870","1882","6.3690",448560,543101,571466,458015,573113,553993,446359,594807,571740,534627,"54.1336","null","null","0.00",1,0,0,"null",7,"5","2-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CU","2016-06-15","76.8","-0.8738","5.8132","Trevor Cahill",502239,433589,"strikeout","called_strike",,,,,6,"Trevor Cahill called out on strikes.  ","R","R","R","WSH","CHC","S",2,"null",1,2,2016,"1.2185250000000000","0.24730000000000000000","0.5000","2.2300","null",608365,"null",1,12,"Top","null","null",,,467092,,"160615_195926","-0.0800","-111.9000","-0.8000","12.2400","20.7800","-31.6900","3.3400","1.3900","null","null","null","77.8080","null","6.8670",447843,433589,467092,475582,502517,543685,457787,150029,572191,547180,"53.6357","null","null","0.00",1,0,0,"null",87,"4","Curveball",3,4,4,3,4,3,4,3,"Strategic","Strategic"
"FF","2016-08-16","94.6","-2.1243","6.4578","Lorenzo Cain",456715,434378,"strikeout","called_strike",,,,,14,"Lorenzo Cain called out on strikes.  ","R","R","R","DET","KC","S",2,"null",1,2,2016,"-1.5355833333333333","1.5287000000000000","0.8910","2.2280","null","null","null",0,7,"Top","null","null",,,543510,,"160816_205121","10.7180","-136.9770","-8.3690","-19.2200","29.7960","-14.4530","3.7900","1.7200","null","null","null","93.3910","2544","5.9930",448637,434378,543510,457454,435079,431171,553988,457708,607385,502110,"54.5089","null","null","0.00",1,0,0,"null",41,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SI","2016-10-01","91.8","2.7459","6.4752","Clayton Kershaw",477132,621389,"strikeout","called_strike",,,,,5,"Clayton Kershaw called out on strikes.  ","R","L","L","SF","LAD","S",2,"null",2,2,2016,"1.1294583333333333","0.86363333333333333333","-0.2060","2.2320","null","null","null",1,3,"Top","null","null",,,457763,,"161001_133652","-10.0150","-133.2800","-6.2800","16.4510","25.7660","-23.6880","3.1300","1.5900","null","null","null","90.4760","1948","5.4300",449273,621389,457763,474832,605412,493596,543063,434636,491676,452254,"55.0682","null","null","0.00",1,0,0,"null",15,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-04-08","95.6","0.3107","6.5110","Jonathan Schoop",570731,544836,"strikeout","called_strike",,,,,13,"Jonathan Schoop called out on strikes.  ","R","R","L","BAL","TB","S",2,"null",3,2,2016,"0.70360833333333333333","1.6605666666666667","-0.9700","2.2310","null","null","null",0,6,"Bot","null","null",,,474233,,"160408_211157","-5.0180","-138.7600","-8.8110","11.6910","30.6330","-12.1940","3.6500","1.7200","null","null","null","94.4900","2347","5.6810",446925,544836,474233,489149,523253,446334,543543,457775,595281,519306,"54.8173","null","null","0.00",1,0,0,"null",49,"7","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"FF","2016-04-16","94.9","-1.1515","5.8388","Socrates Brito",593647,488768,"strikeout","called_strike",,,,,14,"Socrates Brito called out on strikes.  ","R","L","R","SD","ARI","S",2,"null",0,2,2016,"-1.20297500000000000000","1.3624333333333333","0.8500","2.2300","null","null","null",1,1,"Top","null","null",,,519083,,"160416_174409","6.7200","-137.8200","-7.3200","-15.0200","26.8600","-16.3000","3.6800","1.8700","null","null","null","93.6780","2169","5.4850",447022,488768,519083,571976,506560,477165,493351,425834,445055,461314,"55.0149","null","null","0.00",1,0,0,"null",2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2016-06-03","90.1","-4.3267","5.1102","Tony Kemp",643393,592811,"strikeout","called_strike",,,,,5,"Tony Kemp called out on strikes.  ","R","L","R","HOU","OAK","S",2,"null",2,2,2016,"-1.16679166666666666667","-0.26870000000000000000","0.1030","2.2320","null","null","null",0,5,"Bot","null","null",,,519390,,"160603_205438","12.3690","-130.7340","0.2850","-12.8740","28.1010","-37.7550","3.0500","1.4100","null","null","null","89.9710","2220","6.4400",447688,592811,519390,475174,476704,502143,543760,519295,542993,458085,"54.0587","null","null","0.00",1,0,0,"null",45,"6","Sinker",9,0,9,0,0,9,9,0,"Standard","Standard"
"FT","2016-07-26","87.8","-1.6647","5.4134","Randal Grichuk",545341,112526,"strikeout","called_strike",,,,,14,"Randal Grichuk called out on strikes.  ","R","R","R","NYM","STL","S",2,"null",0,2,2016,"-1.5369750000000000","0.69880000000000000000","0.9480","2.2280","null","null","null",0,5,"Top","null","null",,,518595,,"160726_211739","8.1940","-127.5860","-3.0100","-16.6300","26.6530","-26.3740","3.4000","1.5500","null","null","null","85.9370","2152","5.3700",448354,112526,518595,425766,435522,527038,452678,493316,501571,457477,"55.1282","null","null","0.00",1,0,0,"null",31,"3","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2016-09-16","89.1","-0.6323","6.4747","Bobby Wilson",435064,434622,"strikeout","called_strike",,,,,5,"Bobby Wilson called out on strikes.  ","R","R","R","BAL","TB","S",2,"null",2,2,2016,"-1.3950250000000000","1.7709333333333333","0.0050","2.2330","null","null","null",1,2,"Top","null","null",,,446308,,"160916_192844","4.1610","-129.3990","-8.2240","-15.3390","28.3000","-13.6160","3.3000","1.5800","null","null","null","89.0680","2064","6.2850",449073,434622,446308,448801,570731,592518,429666,547957,430945,456422,"54.2134","null","null","0.00",1,0,0,"null",13,"5","2-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2016-06-01","97.0","2.2181","5.9861","Christian Friedrich",543184,572020,"strikeout","called_strike",,,,,13,"Christian Friedrich called out on strikes.  ","R","R","L","SD","SEA","S",2,"null",3,2,2016,"1.2394000000000000","1.4369666666666667","-0.8350","2.2280","null","null","null",1,3,"Bot","null","null",,,455104,,"160601_203317","-11.1250","-140.5240","-7.7120","19.9800","27.2450","-14.5770","3.4900","1.6500","null","null","null","96.7030","2044","6.1180",447664,572020,455104,493193,429664,572122,596143,429711,493114,443558,"54.3817","null","null","0.00",1,0,0,"null",37,"6","4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Strategic"
"FF","2016-04-27","91.4","1.4828","5.8031","Marwin Gonzalez",503556,573064,"strikeout","called_strike",,,,,13,"Marwin Gonzalez called out on strikes.  ","R","R","L","SEA","HOU","S",2,"null",2,2,2016,"0.60619166666666666667","1.6261666666666667","-1.0430","2.2320","null","null","null",0,8,"Top","null","null",,,502182,,"160427_220430","-7.8860","-132.7320","-6.4410","9.2540","33.7490","-14.7100","3.8900","1.7800","null","null","null","89.2630","2340","5.5570",447181,573064,502182,493193,429664,572122,606466,452234,547982,443558,"54.9452","null","null","0.00",1,0,0,"null",64,"6","4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard"
"FF","2016-09-13","91.3","-2.0218","5.9645","Kirk Nieuwenhuis",543590,573185,"strikeout","called_strike",,,,,8,"Kirk Nieuwenhuis called out on strikes.  ","R","L","R","CIN","MIL","S",2,"null",1,2,2016,"-0.85088333333333333333","1.4341000000000000","0.0850","2.2330","null","null","null",1,1,"Top","null","null",,,571466,,"160913_191328","7.3950","-132.7010","-6.2810","-9.2630","27.4620","-16.7000","3.4800","1.6700","null","null","null","90.6790","2375","6.1420",449027,573185,571466,458015,408252,553993,474443,594807,606299,594988,"54.3572","null","null","0.00",1,0,0,"null",2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2016-05-13","94.2","-1.9374","6.1834","Brock Holt",571788,501789,"strikeout","called_strike",,,,,4,"Brock Holt called out on strikes.  ","R","L","R","BOS","HOU","S",2,"null",1,2,2016,"0.42527500000000000000","1.15316666666666666667","-0.2780","2.2270","null","null","null",0,8,"Bot","null","null",,,488771,,"160513_222552","2.7060","-136.9630","-6.7510","7.5690","30.4200","-19.4840","3.3300","1.4800","null","null","null","94.1540","2526","6.5060",447395,501789,488771,503556,514888,472528,621043,458675,545350,543807,"53.9916","null","null","0.00",1,0,0,"null",72,"4","Cutter",6,7,6,7,7,6,6,7,"Standard","Strategic"
"FF","2016-08-06","98.2","-0.9717","5.8260","Jose Altuve",514888,502026,"strikeout","called_strike",,,,,12,"Jose Altuve called out on strikes.  ","R","R","R","HOU","TEX","S",2,"null",1,2,2016,"-0.62543333333333333333","1.6591333333333333","0.9540","2.2300","null","null","null",1,7,"Bot","null","null",,,518960,,"160806_203212","5.5690","-142.7680","-7.1830","-7.2930","35.4960","-11.2710","2.8500","1.3400","null","null","null","97.7920","2399","6.3440",448516,502026,518960,519048,596059,134181,462101,592261,435622,608577,"54.1540","null","null","0.00",1,0,0,"null",62,"4","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
