"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2016-09-23","85.9","-1.6479","5.9479","Cameron Rupp",519237,548337,"strikeout","swinging_strike_blocked",,,,,14,"Cameron Rupp strikes out swinging.  ","R","R","R","NYM","PHI","S",2,"null",1,2,2016,"-0.33875000000000000000","0.28456666666666666667","0.4750","0.6190","null","null","null",1,3,"Top","null","null",,,518595,,"160923_201328","4.7690","-124.8860","-6.3780","-2.3770","24.6950","-31.1690","3.3900","1.5600","null","null","null","85.5320","2394","6.2350",449165,548337,518595,446263,430637,408314,452678,493316,434158,624424,"54.2635","null","null","0.00",1,0,0,"null",25,"4","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"KC","2016-04-12","83.7","-1.2371","6.0558","Troy Tulowitzki",453064,476454,"strikeout","swinging_strike_blocked",,,,,14,"Troy Tulowitzki strikes out swinging, catcher Brian McCann to first baseman Mark Teixeira.  ","R","R","R","TOR","NYY","S",2,"null",1,2,2016,"0.91653333333333333333","0.34190000000000000000","0.5950","0.6210","null","null","null",1,8,"Bot","null","null",,,435263,,"160412_215540","2.0480","-121.6730","-6.5330","11.0130","29.0080","-30.6510","3.5500","1.6100","null","null","null","82.5970","null","6.0310",446976,476454,435263,407893,516770,452104,544369,458731,453056,543305,"54.4691","null","null","0.00",1,0,0,"null",67,"4","Knuckle Curve",2,3,2,3,3,2,2,3,"Standard","Standard"
"CH","2016-07-17","90.8","2.4573","5.5240","Josh Harrison",543281,553878,"strikeout","swinging_strike_blocked",,,,,13,"Josh Harrison strikes out swinging.  ","R","R","L","WSH","PIT","S",2,"null",1,2,2016,"1.2741916666666667","0.02656666666666666667","-0.6400","0.6200","null","null","null",0,14,"Top","null","null",,,467092,,"160717_174939","-10.7400","-131.7700","-5.7300","17.6900","28.7700","-34.2200","3.6400","1.6000","null","null","null","91.1060","1849","6.4950",448244,553878,467092,519208,607208,452220,457787,150029,572191,547180,"54.0075","null","null","0.00",1,0,0,"null",96,"4","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2016-06-30","84.3","2.0190","4.8041","Derek Dietrich",518618,516714,"strikeout","swinging_strike_blocked",,,,,13,"Derek Dietrich strikes out swinging.  ","R","L","L","ATL","MIA","S",2,"null",1,2,2016,"-0.60038333333333333333","0.22866666666666666667","-2.1190","0.6230","null",612672,"null",1,6,"Top","null","null",,,452095,,"160630_220854","-7.9310","-122.4380","-4.1360","-5.1120","25.1100","-31.7940","3.3500","1.5100","null","null","null","82.9210","null","5.6470",448053,516714,452095,518692,607054,611177,430947,425796,488818,455976,"54.8514","null","null","0.00",1,0,0,"null",50,"5","Curveball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CU","2016-04-20","79.5","-2.1077","6.0849","Bartolo Colon",112526,476451,"strikeout","swinging_strike_blocked",,,,,14,"Bartolo Colon strikes out swinging.  ","R","R","R","PHI","NYM","S",2,"null",0,2,2016,"0.48372500000000000000","-0.69870000000000000000","1.2890","0.6200",452678,"null","null",1,2,"Top","null","null",,,434563,,"160420_194108","6.2170","-115.4980","-3.1210","5.8010","26.5340","-40.3570","3.3800","1.5200","null","null","null","76.8070","3024","5.2870",447096,476451,434563,429667,514917,596748,520471,518953,546318,488721,"55.2121","null","null","0.00",1,0,0,"null",12,"4","Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"SL","2016-06-08","81.8","1.3291","5.7493","Kirk Nieuwenhuis",543590,519240,"strikeout","swinging_strike_blocked",,,,,13,"Kirk Nieuwenhuis strikes out swinging.  ","R","L","L","MIL","OAK","S",2,"null",0,2,2016,"-0.22880833333333333333","-0.39913333333333333333","-0.8290","0.6170","null","null","null",1,8,"Bot","null","null",,,519390,,"160608_214933","-4.4400","-118.8740","-3.8880","-1.0230","22.1860","-38.1040","3.5200","1.6800","null","null","null","80.3010","null","5.2520",447759,519240,519390,456714,476704,475174,543760,424825,542993,458085,"55.2481","null","null","0.00",1,0,0,"null",59,"3","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"CU","2016-08-10","79.3","-1.3625","6.2816","Gordon Beckham",493596,592804,"strikeout","swinging_strike_blocked",,,,,14,"Gordon Beckham strikes out swinging.  ","R","R","R","MIL","ATL","S",2,"null",0,2,2016,"0.27915000000000000000","-1.3551666666666667","0.7200","0.6340","null","null","null",0,9,"Top","null","null",,,455117,,"160810_215715","3.4890","-115.2780","-2.3270","3.9010","24.0520","-46.5050","3.4700","1.6000","null","null","null","78.0670","2809","5.6960",448557,592804,455117,474892,571697,542340,606115,460075,543590,541650,"54.8042","null","null","0.00",1,0,0,"null",69,"3","Curveball",4,3,3,4,3,4,3,4,"Standard","Standard"
"CH","2016-04-04","85.3","-2.8808","6.2207","Mark Reynolds",448602,517414,"strikeout","swinging_strike_blocked",,,,,13,"Mark Reynolds strikes out swinging.  ","R","R","R","ARI","COL","S",2,"null",2,2,2016,"-1.2725583333333333","1.19186666666666666667","-0.8940","0.6250",571448,467827,"null",1,7,"Top","null","null",,,456078,,"160404_212836","6.3330","-123.7790","-8.5310","-12.7990","23.6320","-21.3210","3.5100","1.5700","null","null","null","86.7260","2089","7.1100",446869,517414,456078,502671,516416,571875,605113,630111,572008,444482,"53.3914","null","null","0.00",1,0,0,"null",63,"5","Changeup",5,7,7,5,7,5,7,5,"Strategic","Standard"
"KC","2016-05-26","86.2","-1.3508","5.5913","Jonathan Schoop",570731,621121,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan Schoop strikes out swinging.  ","R","R","R","HOU","BAL","S",2,"null",1,2,2016,"0.79824166666666666667","-0.47510000000000000000","1.7940","0.6260","null","null","null",0,2,"Top","null","null",,,488771,,"160526_193307","5.6820","-125.3500","-2.9580","10.6080","25.4340","-39.5890","3.7200","1.7300","null","null","null","85.0700","2835","5.6250",447571,621121,488771,643603,514888,472528,621043,458675,545350,543807,"54.8738","null","null","0.00",1,0,0,"null",11,"5","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2016-09-09","89.7","-2.1320","6.3644","Eduardo Nunez",456488,545332,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Nunez strikes out swinging.  ","R","R","R","ARI","SF","S",2,"null",2,2,2016,"0.05091666666666666667","0.77906666666666666667","1.8340","0.6330","null","null","null",1,8,"Top","null","null",,,456078,,"160909_213647","8.0010","-130.1360","-9.0470","2.2680","23.2880","-25.0570","3.4100","1.6000","null","null","null","89.0300","2115","5.5320",448972,545332,456078,502671,516416,592273,572008,571812,571745,630111,"54.9687","null","null","0.00",1,0,0,"null",64,"6","Slider",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2016-06-22","84.6","-2.2137","6.7690","Freddy Galvis",520471,502043,"strikeout","swinging_strike_blocked",,,,,14,"Freddy Galvis strikes out swinging, catcher Kurt Suzuki to first baseman Joe Mauer.  ","R","L","R","MIN","PHI","S",2,"null",2,2,2016,"0.28750000000000000000","0.20860000000000000000","0.9980","0.6280","null",605125,"null",1,6,"Top","null","null",,,435559,,"160622_221403","5.7500","-122.9050","-7.3880","4.6650","20.5830","-32.0100","3.3200","1.5100","null","null","null","83.8680","null","5.6620",447944,502043,435559,408045,572821,456488,500871,543257,621439,596146,"54.8382","null","null","0.00",1,0,0,"null",53,"5","Slider",5,5,5,5,5,5,5,5,"Standard","Standard"
"KC","2016-08-02","88.4","-1.2988","5.4504","Josh Donaldson",518626,621121,"strikeout","swinging_strike_blocked",,,,,14,"Josh Donaldson strikes out swinging.  ","R","R","R","HOU","TOR","S",2,"null",0,2,2016,"0.92488333333333333333","-0.65570000000000000000","1.2040","0.6300","null","null","null",1,1,"Top","null","null",,,488771,,"160802_191141","3.0660","-128.6250","-3.2420","12.6600","27.4940","-42.0660","3.5300","1.6200","null","null","null","87.2410","3050","5.7050",448459,621121,488771,607223,514888,608324,621043,458675,460576,543807,"54.7930","null","null","0.00",1,0,0,"null",2,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2016-04-29","81.9","-1.3075","5.8012","Brett Gardner",458731,493157,"strikeout","swinging_strike_blocked",,,,,13,"Brett Gardner strikes out swinging.  ","R","L","R","BOS","NYY","S",2,"null",1,2,2016,"-1.2781250000000000","0.69450000000000000000","-0.4410","0.6320","null","null","null",1,8,"Top","null","null",,,452672,,"160429_214007","4.0660","-119.0100","-6.0990","-11.6980","25.2310","-27.2020","3.1100","1.4400","null","null","null","79.9090","1930","5.3700",447209,493157,452672,434670,456030,543768,593428,571788,598265,605141,"55.1281","null","null","0.00",1,0,0,"null",57,"4","Split Finger",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SL","2016-09-07","75.9","1.7490","6.8741","Jonathan Schoop",570731,592767,"strikeout","swinging_strike_blocked",,,,,13,"Jonathan Schoop strikes out swinging, catcher Luke Maile to first baseman Brad Miller.  ","R","R","L","TB","BAL","S",2,"null",2,2,2016,"0.67577500000000000000","0.35910000000000000000","-1.0050","0.6250",444432,456665,"null",0,2,"Top","null","null",,,571912,,"160907_133451","-7.1650","-110.1150","-6.0980","7.0730","20.4820","-30.7420","3.7000","1.7300","null","null","null","73.7030","1932","4.9220",448941,592767,571912,543543,523253,446334,545338,572816,595281,543484,"55.5754","null","null","0.00",1,0,0,"null",10,"8","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2016-08-03","85.3","-1.3889","5.2535","Evan Longoria",446334,450172,"strikeout","swinging_strike_blocked",,,,,14,"Evan Longoria strikes out swinging.  ","R","R","R","TB","KC","S",2,"null",2,2,2016,"-0.83557500000000000000","0.90090000000000000000","0.8830","0.6280","null","null","null",0,3,"Bot","null","null",,,521692,,"160803_195916","6.2620","-123.9020","-6.0350","-7.8690","24.9350","-24.5000","3.7300","1.7300","null","null","null","86.5280","1283","7.1880",448463,450172,521692,543333,609275,596144,444876,460086,449181,456715,"53.3094","null","null","0.00",1,0,0,"null",22,"5","Changeup",4,0,4,0,0,4,4,0,"Standard","Standard"
"FT","2016-04-12","94.4","1.9884","6.0755","Jason Kipnis",543401,519043,"strikeout","swinging_strike_blocked",,,,,13,"Jason Kipnis strikes out swinging, catcher Hank Conger to first baseman Logan Morrison.  ","R","L","L","TB","CLE","S",2,"null",1,2,2016,"1.5427833333333333","1.4986000000000000","-0.2040","0.6290","null","null","null",1,1,"Top","null","null",,,474233,,"160412_191707","-9.5450","-136.6890","-10.9920","22.5470","32.5920","-15.1090","3.3400","1.4900","null","null","null","93.1480","2333","6.0300",446971,519043,474233,489149,523253,446334,543543,457775,595281,519306,"54.4669","null","null","0.00",1,0,0,"null",2,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CU","2016-04-13","78.9","-1.9942","5.5741","Anthony Gose",543238,285064,"strikeout","swinging_strike_blocked",,,,,13,"Anthony Gose strikes out swinging.  ","R","L","R","PIT","DET","S",2,"null",0,2,2016,"0.39465833333333333333","-0.63563333333333333333","-0.0740","0.6340","null","null","null",1,5,"Top","null","null",,,465041,,"160413_202433","2.7000","-115.0080","-2.0560","5.0410","21.8840","-39.8830","3.4900","1.5500","null","null","null","77.2520","2027","6.0510",446987,285064,465041,444379,543281,501896,474568,516782,457705,570256,"54.4471","null","null","0.00",1,0,0,"null",33,"3","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2016-09-05","84.9","2.0184","6.1085","Sandy Leon",506702,543272,"strikeout","swinging_strike_blocked",,,,,13,"Sandy Leon strikes out swinging.  ","R","R","L","SD","BOS","S",2,"null",2,2,2016,"-0.83835833333333333333","0.07530000000000000000","-2.1920","0.6300",431094,"null","null",1,8,"Top","null","null",,,519083,,"160905_162150","-7.8150","-123.2530","-6.7350","-7.8130","24.9330","-33.4350","3.5600","1.5500","null","null","null","83.2100","2742","5.2900",448912,543272,519083,571976,489267,500208,596143,543105,608671,542455,"55.2104","null","null","0.00",1,0,0,"null",57,"6","Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard"
"SL","2016-09-25","84.2","1.8746","5.9450","Enrique Hernandez",571771,457429,"strikeout","swinging_strike_blocked",,,,,13,"Enrique Hernandez strikes out swinging.  ","R","R","L","LAD","COL","S",2,"null",3,2,2016,"-0.38189166666666666667","0.87653333333333333333","-0.0830","0.6260","null","null","null",1,10,"Bot","null","null",,,608596,,"160925_164318","-4.1350","-122.3190","-7.3090","-2.7440","24.4200","-24.9520","3.1300","1.5500","null","null","null","82.3450","2425","5.2270",449191,457429,608596,506924,518934,571448,542436,621311,453568,471865,"55.2732","null","null","0.00",1,0,0,"null",81,"6","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2016-08-28","82.2","-1.8143","6.0931","Alex Dickerson",543105,607457,"strikeout","swinging_strike_blocked",,,,,14,"Alex Dickerson strikes out swinging.  ","R","L","R","MIA","SD","S",2,"null",1,2,2016,"0.79685000000000000000","0.11543333333333333333","1.6190","0.6260","null","null","null",0,8,"Top","null","null",,,592663,,"160828_152224","6.1460","-119.4230","-5.6620","9.5980","23.3440","-32.9490","3.5500","1.5400","null","null","null","80.9800","2502","5.4770",448814,607457,592663,489305,543829,445988,500743,592885,542303,400085,"55.0223","null","null","0.00",1,0,0,"null",55,"4","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2016-08-04","81.9","1.5117","6.4478","Odubel Herrera",546318,519293,"strikeout","swinging_strike_blocked",,,,,13,"Odubel Herrera strikes out swinging, catcher Trevor Brown to first baseman Brandon Belt.  ","R","L","L","PHI","SF","S",2,"null",1,2,2016,"-0.71171666666666666667","0.70310000000000000000","-1.8780","0.6320","null","null","null",1,9,"Bot","null","null",,,623143,,"160804_161837","-5.9070","-118.8940","-6.9970","-5.9080","25.4190","-27.1430","3.4300","1.7000","null","null","null","80.9460","1168","6.3100",448484,519293,623143,474832,605412,456488,543063,434636,452655,452254,"54.1897","null","null","0.00",1,0,0,"null",72,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2016-06-21","88.8","-2.1989","5.9020","Neil Walker",435522,516969,"strikeout","swinging_strike_blocked",,,,,13,"Neil Walker strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","L","R","NYM","KC","S",2,"null",3,2,2016,"-1.3087416666666667","0.88226666666666666667","-0.3700","0.6300","null","null","null",1,8,"Bot","null","null",,,521692,,"160621_215424","6.1300","-128.9600","-7.9300","-14.1200","29.2900","-24.1700","3.6300","1.7300","null","null","null","87.6190","1861","5.9940",447926,516969,521692,543333,593160,596144,444876,518649,456715,449181,"54.5042","null","null","0.00",1,0,0,"null",62,"6","Changeup",2,1,2,1,1,2,2,1,"Strategic","Standard"
"CU","2016-07-02","77.9","-1.8570","5.1064","Kendrys Morales",434778,605400,"strikeout","swinging_strike_blocked",,,,,14,"Kendrys Morales strikes out swinging.  ","R","L","R","PHI","KC","S",2,"null",3,2,2016,"0.9875083333333333","-0.66430000000000000000","0.5370","0.6330","null","null","null",1,5,"Top","null","null",,,434563,,"160702_192015","3.2250","-113.4140","-0.7600","10.1590","26.3360","-39.7300","3.5300","1.6700","null","null","null","76.6610","2600","6.2840",448079,605400,434563,571830,514917,596748,433217,595963,546318,488721,"54.2152","null","null","0.00",1,0,0,"null",38,"6","Curveball",1,5,5,1,5,1,5,1,"Infield shift","Strategic"
"KC","2016-09-23","82.4","2.4322","6.4198","Jorge Polanco",593871,572020,"strikeout","swinging_strike_blocked",,,,,13,"Jorge Polanco strikes out swinging, catcher Mike Zunino to first baseman Adam Lind.  ","R","R","L","MIN","SEA","S",2,"null",1,2,2016,"-0.54193333333333333333","-0.39770000000000000000","-0.0400","0.6270","null","null","null",1,6,"Bot","null","null",,,572287,,"160923_212821","-4.9760","-119.7900","-5.0660","-4.2700","24.4440","-38.1160","3.4600","1.6400","null","null","null","81.8200","2211","6.2020",449167,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.2983","null","null","0.00",1,0,0,"null",47,"4","Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2016-04-26","84.8","-1.5653","5.9414","David Peralta",444482,593372,"strikeout","swinging_strike_blocked",,,,,14,"David Peralta strikes out swinging.  ","R","L","R","ARI","STL","S",2,"null",3,2,2016,"-1.4409500000000000","0.27310000000000000000","0.0990","0.6250","null","null","null",0,7,"Bot","null","null",,,425877,,"160426_204619","5.5480","-123.3010","-5.7950","-14.6960","21.4720","-31.3000","3.6100","1.6100","null","null","null","84.4820","2141","5.6380",447175,593372,425877,461235,576397,572761,649557,571757,545341,572039,"54.8627","null","null","0.00",1,0,0,"null",56,"6","Changeup",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"CU","2016-08-24","73.8","-1.9944","5.6695","Charlie Blackmon",453568,605200,"strikeout","swinging_strike_blocked",,,,,13,"Charlie Blackmon strikes out swinging.  ","R","L","R","MIL","COL","S",2,"null",1,2,2016,"1.0891000000000000","-0.9882333333333333","-0.6400","0.6290","null",542436,"null",1,2,"Top","null","null",,,455117,,"160824_133952","0.5530","-107.4830","-0.7170","10.1320","20.5580","-41.6890","3.4300","1.5300","null","null","null","73.0580","2632","5.8420",448751,605200,455117,474892,541650,542340,606115,460075,542979,570267,"54.6575","null","null","0.00",1,0,0,"null",14,"5","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2016-08-22","80.7","-1.4940","6.1524","Patrick Kivlehan",623182,605218,"strikeout","swinging_strike_blocked",,,,,13,"Patrick Kivlehan strikes out swinging.  ","R","R","R","SD","CHC","S",2,"null",2,2,2016,"1.0793583333333333","-0.9352000000000000","-0.0460","0.6250","null","null","null",1,9,"Bot","null","null",,,424325,,"160822_222923","0.4170","-117.3580","-3.5590","11.8050","27.5310","-42.8620","3.4800","1.5100","null","null","null","80.4760","2473","6.8000",448724,605218,424325,519203,450314,595879,608365,592178,451594,518792,"53.7005","null","null","0.00",1,0,0,"null",75,"8","Curveball",1,5,1,5,5,1,1,5,"Standard","Standard"
"CU","2016-06-11","78.9","-0.9679","5.4469","Victor Martinez",400121,547888,"strikeout","swinging_strike_blocked",,,,,14,"Victor Martinez strikes out swinging.  ","R","L","R","NYY","DET","S",2,"null",2,2,2016,"0.47537500000000000000","-0.14400000000000000000","0.4960","0.6310","null","null","null",0,4,"Top","null","null",,,435263,,"160611_203333","1.9860","-114.9050","-3.0120","5.7780","22.6640","-35.2850","3.3200","1.5200","null","null","null","76.2930","2500","4.6100",447791,547888,435263,608701,516770,452104,544369,458731,453056,136860,"55.8876","null","null","0.00",1,0,0,"null",25,"7","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2016-10-02","83.3","-2.0800","6.1767","Matt Kemp",461314,434378,"strikeout","swinging_strike_blocked",,,,,14,"Matt Kemp strikes out swinging.  ","R","R","R","ATL","DET","S",2,"null",1,2,2016,"0.08014166666666666667","-0.24003333333333333333","1.0860","0.6250",611177,"null","null",1,6,"Bot","null","null",,,543510,,"161002_170438","6.8680","-120.9910","-5.7090","2.2390","23.3780","-36.6540","3.7300","1.7500","null","null","null","82.5390","2829","5.9280",449286,434378,543510,408234,435079,592206,578428,457708,457727,502110,"54.5705","null","null","0.00",1,0,0,"null",44,"7","Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard"
