"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2015-04-06","79.2","-1.2578","5.9772","Cody Asche",605125,453329,"strikeout","swinging_strike_blocked",,,,,13,"Cody Asche strikes out swinging, catcher Ryan Hanigan to first baseman David Ortiz.  ","R","L","R","PHI","BOS","S",2,"null",2,2,2015,"-1.7123250000000000","1.19473333333333333333","-0.0940","0.5330","null","null","null",0,5,"Bot","null","null",,,452672,,"150406_163635","5.6710","-114.8990","-6.6550","-14.9440","24.5680","-22.9760","3.6600","1.6100","null","null","null","78.3170","1273","6.2650",413652,453329,452672,120074,456030,467055,593428,434670,605141,425664,"54.2322","null","null","0.00",1,0,0,"null",39,"5","Changeup",0,4,0,4,4,0,0,4,"null","null"
"CU","2015-05-23","85.8","1.1554","6.8280","Logan Morrison",489149,446399,"strikeout","swinging_strike_blocked",,,,,13,"Logan Morrison strikes out swinging, catcher Russell Martin to first baseman Edwin Encarnacion.  ","R","L","L","TOR","SEA","S",2,"null",1,2,2015,"-0.21350000000000000000","-0.03936666666666666667","-0.5190","0.5330","null","null","null",1,9,"Top","null","null",,,431145,,"150523_151950","-3.5260","-124.7200","-7.5000","-0.9390","26.3350","-34.7130","3.5500","1.6100","null","null","null","83.7780","2078","5.3820",414295,446399,431145,429665,493128,518626,572365,502143,607680,499624,"55.1163","null","null","0.00",1,0,0,"null",64,"4","Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CU","2015-08-13","79.9","-0.5885","6.0153","Jacoby Ellsbury",453056,545333,"strikeout","swinging_strike_blocked",,,,,14,"Jacoby Ellsbury strikes out swinging.  ","R","L","R","CLE","NYY","S",2,"null",1,2,2015,"0.56583333333333333333","-0.73023333333333333333","0.0460","0.5310","null",452220,"null",0,4,"Top","null","null",,,543228,,"150813_202407","-0.5300","-116.2740","-3.1550","6.8010","23.0900","-40.9220","3.4700","1.5500","null","null","null","78.7480","2397","5.5130",415363,545333,543228,453400,608070,570482,596019,488726,501659,502082,"54.9545","null","null","0.00",1,0,0,"null",34,"4","Curveball",2,5,5,2,5,2,5,2,"Standard","Standard"
"CU","2015-08-15","73.1","-0.8349","6.2131","James McCann",543510,543521,"strikeout","swinging_strike_blocked",,,,,13,"James McCann strikes out swinging, catcher Jason Castro to first baseman Luis Valbuena.  ","R","R","R","HOU","DET","S",2,"null",1,2,2015,"1.1795583333333333","-0.9294666666666667","-0.1030","0.5300","null","null","null",1,7,"Top","null","null",,,488771,,"150815_201910","-1.1550","-106.4960","-1.7250","10.6890","20.1090","-41.0580","3.4400","1.5000","null","null","null","72.7030","2560","6.1280",415388,543521,488771,472528,514888,476704,621043,605512,460576,458675,"54.3727","null","null","0.00",1,0,0,"null",48,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SL","2015-04-06","82.2","2.3534","6.6059","Drew Stubbs",453211,519293,"strikeout","swinging_strike_blocked",,,,,13,"Drew Stubbs strikes out swinging.  ","R","R","L","MIL","COL","S",2,"null",2,2,2015,"-1.00814166666666666667","-0.28016666666666666667","-0.9350","0.5280","null","null","null",0,8,"Top","null","null",,,518960,,"150406_155010","-4.5190","-119.5290","-5.3330","-8.8990","28.3040","-36.8320","3.6700","1.6200","null","null","null","80.7990","2427","5.9240",413655,519293,518960,452252,571697,499864,516416,501981,460576,467827,"54.5758","null","null","0.00",1,0,0,"null",65,"5","Slider",0,10,10,0,10,0,10,0,"Standard","Standard"
"SL","2015-05-08","85.3","1.5415","5.6783","Jason Heyward",518792,434538,"strikeout","swinging_strike_blocked",,,,,13,"Jason Heyward strikes out swinging.  ","R","L","L","PIT","STL","S",2,"null",0,2,2015,"-0.13000000000000000000","0.07530000000000000000","-0.8870","0.5310","null","null","null",0,4,"Top","null","null",,,465041,,"150508_200933","-5.5250","-123.9460","-6.1550","0.0010","22.3320","-33.4690","3.5300","1.5600","null","null","null","84.4730","2203","5.6670",414092,434538,465041,476883,435522,543281,474568,516782,457705,570256,"54.8341","null","null","0.00",1,0,0,"null",29,"4","Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"SL","2015-09-07","81.3","-1.7415","6.3935","Scott Van Slyke",475100,607374,"strikeout","swinging_strike_blocked",,,,,14,"Scott Van Slyke strikes out swinging.  ","R","R","R","LAA","LAD","S",2,"null",3,2,2015,"-0.03119166666666666667","0.50816666666666666667","0.8370","0.5440","null","null","null",1,4,"Top","null","null",,,542208,,"150907_191402","5.2570","-118.0880","-6.5750","1.0060","22.8250","-29.0750","3.7700","1.7100","null","null","null","79.8310","null","5.5910",415702,607374,542208,543068,605227,501896,430947,461815,545361,594777,"54.9080","null","null","0.00",1,0,0,"null",30,"7","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2015-06-18","81.5","-1.7358","5.9091","Charlie Blackmon",453568,543521,"strikeout","swinging_strike_blocked",,,,,13,"Charlie Blackmon strikes out swinging.  ","R","L","R","COL","HOU","S",2,"null",0,2,2015,"-0.92742500000000000000","0.50100000000000000000","-0.7300","0.5370","null",488681,"null",1,2,"Bot","null","null",,,488771,,"150618_135713","3.8460","-118.4690","-5.6280","-8.0730","24.5980","-29.1420","3.4600","1.5800","null","null","null","81.3560","1573","6.6020",414648,543521,488771,474892,503556,472528,621043,605512,545350,543807,"53.8969","null","null","0.00",1,0,0,"null",18,"5","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2015-07-10","78.3","-0.5911","6.0809","Ben Revere",519184,433589,"strikeout","swinging_strike_blocked",,,,,13,"Ben Revere strikes out swinging, catcher Andrew Susac to first baseman Brandon Belt.  ","R","L","R","SF","PHI","S",2,"null",0,2,2015,"0.76345000000000000000","0.50100000000000000000","-0.4830","0.5440","null","null","null",1,9,"Top","null","null",,,572180,,"150710_223715","-1.1650","-114.0220","-5.1590","8.4950","20.0610","-29.3210","2.9600","1.4000","null","null","null","78.7190","null","6.5550",414953,433589,572180,474832,605412,622110,501303,452239,434636,453923,"53.9442","null","null","0.00",1,0,0,"null",87,"4","Curveball",15,2,2,15,2,15,2,15,"Standard","Strategic"
"CU","2015-10-02","81.5","-3.1117","6.5534","Nevin Ashley",502213,453562,"strikeout","swinging_strike_blocked",,,,,14,"Nevin Ashley strikes out swinging.  ","R","R","R","MIL","CHC","S",2,"null",1,2,2015,"0.46563333333333333333","-1.2921000000000000","0.6020","0.5350","null","null","null",0,3,"Bot","null","null",,,471083,,"151002_200224","6.8740","-118.3750","-3.7480","5.9440","27.1870","-46.5500","3.3700","1.4800","null","null","null","79.9580","2829","5.8770",416037,453562,471083,519203,516770,600303,608365,592178,451594,656941,"54.6252","null","null","0.00",1,0,0,"null",19,"4","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2015-09-12","76.5","4.0776","6.0165","Derek Norris",519083,518516,"strikeout","swinging_strike_blocked",,,,,13,"Derek Norris strikes out swinging.  ","R","R","L","SF","SD","S",2,"null",2,2,2015,"-0.89263333333333333333","-0.62846666666666666667","-0.5610","0.5390","null","null","null",1,1,"Top","null","null",,,457763,,"150912_180842","-7.7540","-111.2160","-2.7250","-6.7020","24.4520","-39.1660","3.3600","1.4800","null","null","null","74.7700","2393","5.6910",415774,518516,457763,474832,605509,622110,501303,457477,434636,407781,"54.8083","null","null","0.00",1,0,0,"null",2,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-08-20","78.2","-1.9941","6.0490","Gregory Polanco",570256,433589,"strikeout","swinging_strike_blocked",,,,,14,"Gregory Polanco strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.","R","L","R","PIT","SF","S",2,"null",0,2,2015,"0.84973333333333333333","0.48380000000000000000","0.2230","0.5350","null","null","null",0,7,"Bot","null","null",,,457763,,"150820_212402","2.9280","-113.8420","-4.8360","9.2190","21.4420","-29.5140","3.8300","1.7800","null","null","null","78.7580","null","6.8050",415460,433589,457763,474832,605509,622110,543063,493114,453923,489067,"53.6933","null","null","0.00",1,0,0,"null",56,"3","Curveball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2015-06-25","90.4","2.4327","6.2766","Rubby De La Rosa",523989,407822,"strikeout","swinging_strike_blocked",,,,,14,"Rubby De La Rosa strikes out swinging.  ","R","R","L","COL","ARI","S",2,"null",0,2,2015,"0.81494166666666666667","1.09010000000000000000","0.4650","0.5410","null","null","null",0,3,"Top","null","null",,,502374,,"150625_134619","-6.7700","-131.1480","-9.3210","11.7850","28.7890","-21.3340","3.5100","1.6000","null","null","null","88.9280","1809","5.7620",414740,407822,502374,501647,501255,571448,518614,572019,453568,488681,"54.7373","null","null","0.00",1,0,0,"null",15,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-04-30","82.2","-2.8917","5.8154","Devon Travis",581527,543766,"strikeout","swinging_strike_blocked",,,,,14,"Devon Travis strikes out swinging.  ","R","R","R","CLE","TOR","S",2,"null",2,2,2015,"1.3229000000000000","-0.11676666666666666667","0.7680","0.5440","null","null","null",1,7,"Top","null","null",,,547379,,"150430_210747","4.6830","-119.4620","-4.8770","15.0690","23.2920","-35.2930","3.2900","1.4800","null","null","null","80.5820","2869","5.0770",413980,543766,547379,467793,543401,502082,449107,488726,456422,461235,"55.3907","null","null","0.00",1,0,0,"null",55,"5","Slider",1,5,5,1,5,1,5,1,"Standard","Standard"
"CU","2015-06-29","81.6","2.1085","5.9479","Francisco Lindor",596019,458584,"strikeout","swinging_strike_blocked",,,,,13,"Francisco Lindor strikes out swinging.  ","R","R","L","TB","CLE","S",2,"null",1,2,2015,"-0.28447500000000000000","-0.20133333333333333333","-1.4140","0.5390","null","null","null",0,7,"Top","null","null",,,425784,,"150629_205624","-7.6330","-118.4690","-4.8060","-1.5730","23.9970","-36.0550","3.3100","1.5300","null","null","null","79.9550","1461","5.2670",414797,458584,425784,571868,523253,446334,452678,430203,595281,519306,"55.2316","null","null","0.00",1,0,0,"null",47,"4","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2015-08-16","83.7","1.7078","5.8009","Jace Peterson",607054,605177,"strikeout","swinging_strike_blocked",,,,,13,"Jace Peterson strikes out swinging.  ","R","L","L","ATL","ARI","S",2,"null",1,2,2015,"0.03839166666666666667","-0.03220000000000000000","-0.3200","0.5400","null","null","null",0,9,"Bot","null","null",,,456078,,"150816_162448","-4.6300","-121.6500","-5.0500","1.7900","26.9200","-34.5000","3.1400","1.4100","null","null","null","83.0110","2287","6.3950",415399,605177,456078,502671,572008,571875,605113,444482,542255,630111,"54.1062","null","null","0.00",1,0,0,"null",67,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2015-08-19","82.6","1.8183","6.2742","Hank Conger",474233,458584,"strikeout","swinging_strike_blocked",,,,,13,"Hank Conger strikes out swinging.  ","R","R","L","HOU","TB","S",2,"null",1,2,2015,"-0.36519166666666666667","-0.77036666666666666667","-0.5710","0.5410","null","null","null",1,7,"Bot","null","null",,,592200,,"150819_211353","-5.0340","-120.0570","-4.0560","-2.4400","25.0860","-41.8940","3.3600","1.5400","null","null","null","80.6680","2879","5.2860",415450,458584,592200,425766,523253,446334,542921,457775,595281,446386,"55.2145","null","null","0.00",1,0,0,"null",52,"4","Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SL","2015-08-16","76.1","2.9349","5.2561","Addison Russell",608365,519242,"strikeout","swinging_strike_blocked",,,,,14,"Addison Russell strikes out swinging.  ","R","R","L","CWS","CHC","S",2,"null",0,2,2015,"-0.92325000000000000000","-0.46363333333333333333","0.1140","0.5410","null","null","null",0,7,"Top","null","null",,,452095,,"150816_150409","-4.1390","-110.7450","-1.4990","-6.9660","22.7430","-37.7530","3.4700","1.6100","null","null","null","74.6200","2321","5.5280",415400,519242,452095,425560,570560,573135,493351,466320,594809,541645,"54.9707","null","null","0.00",1,0,0,"null",51,"3","Slider",3,0,0,3,0,3,0,3,"Standard","Strategic"
"CU","2015-07-06","74.6","2.5072","5.7789","Tommy Pham",502054,452657,"strikeout","swinging_strike_blocked",,,,,13,"Tommy Pham strikes out swinging.  ","R","R","L","CHC","STL","S",2,"null",2,2,2015,"-1.04571666666666666667","-0.39053333333333333333","-0.7100","0.5440","null","null","null",0,1,"Top","null","null",,,471083,,"150706_191056","-4.9860","-108.6020","-2.3970","-7.7890","20.5040","-36.9840","3.3600","1.5200","null","null","null","73.0370","2502","5.4700",414900,452657,471083,519203,608365,592178,516770,458085,451594,624585,"55.0296","null","null","0.00",1,0,0,"null",1,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"KC","2015-08-22","79.2","0.7179","6.3118","Marwin Gonzalez",503556,434442,"strikeout","swinging_strike_blocked",,,,,13,"Marwin Gonzalez strikes out swinging.  ","R","R","L","HOU","LAD","S",2,"null",2,2,2015,"-0.35545000000000000000","-0.37333333333333333333","-0.2630","0.5350","null","null","null",0,8,"Bot","null","null",,,518735,,"150822_203836","-1.8770","-115.1750","-4.2390","-2.1560","23.8140","-37.4120","3.5900","1.6700","null","null","null","76.9360","2395","5.0170",415484,434442,518735,408236,400284,457759,276519,444843,475100,624577,"55.4835","null","null","0.00",1,0,0,"null",56,"6","Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2015-08-21","82.3","1.2940","6.2708","Carlos Gomez",460576,474463,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Gomez strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.","R","R","L","HOU","LAD","S",2,"null",0,2,2015,"-0.09938333333333333333","-0.80906666666666666667","-1.0520","0.5370","null","null","null",0,3,"Bot","null","null",,,518735,,"150821_200832","-5.4280","-119.6870","-4.1650","0.3220","22.9810","-42.3240","3.6000","1.6200","null","null","null","80.9490","2349","5.4370",415469,474463,518735,408236,571771,457759,276519,408307,592626,444843,"55.0640","null","null","0.00",1,0,0,"null",23,"4","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2015-08-28","81.0","-2.1657","5.8509","Alex Rios",425567,542882,"strikeout","swinging_strike_blocked",,,,,13,"Alex Rios strikes out swinging.  ","R","R","R","TB","KC","S",2,"null",2,2,2015,"1.0236916666666667","-1.0656333333333333","-0.3120","0.5380","null","null","null",1,6,"Top","null","null",,,425784,,"150828_211155","1.2500","-117.8280","-2.7830","11.4120","26.7570","-44.2530","3.7100","1.7300","null","null","null","79.5770","2717","5.5820",415566,542882,425784,425766,523253,446334,452678,429713,595281,537953,"54.9161","null","null","0.00",1,0,0,"null",47,"6","Curveball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2015-09-20","83.1","-1.7240","5.6532","Miguel Sano",593934,474284,"strikeout","swinging_strike_blocked",,,,,13,"Miguel Sano strikes out swinging.  ","R","R","R","MIN","LAA","S",2,"null",1,2,2015,"-0.87732500000000000000","0.68446666666666666667","-0.3000","0.5400","null","null","null",1,6,"Bot","null","null",,,542208,,"150920_152340","4.8500","-120.7500","-5.7500","-8.1700","16.8500","-26.9600","3.5900","1.6600","null","null","null","83.8400","1717","6.1850",415874,474284,542208,543068,605227,501896,430947,461815,545361,594777,"54.3150","null","null","0.00",1,0,0,"null",52,"4","Changeup",6,0,6,0,0,6,6,0,"Standard","Standard"
"SL","2015-07-25","90.5","-1.6291","5.9773","C.J. Cron",543068,542914,"strikeout","swinging_strike_blocked",,,,,14,"C.  J.   Cron strikes out swinging.  ","R","R","R","LAA","TEX","S",2,"null",2,2,2015,"0.22070000000000000000","-0.00640000000000000000","0.5290","0.5420","null","null","null",1,5,"Bot","null","null",,,455139,,"150725_200832","4.2950","-131.6180","-6.6240","4.4150","27.8940","-34.6180","3.4900","1.5800","null","null","null","89.5440","null","5.9710",415111,542914,455139,489267,596059,134181,462101,607387,592261,425783,"54.5285","null","null","0.00",1,0,0,"null",49,"5","Slider",5,4,5,4,4,5,5,4,"Standard","Standard"
"KC","2015-04-14","84.3","-2.0651","5.2386","Miguel Cabrera",408234,150359,"strikeout","swinging_strike_blocked",,,,,14,"Miguel Cabrera strikes out swinging.  ","R","R","R","PIT","DET","S",2,"null",1,2,2015,"0.30002500000000000000","-0.30453333333333333333","1.5740","0.5410","null","null","null",1,4,"Top","null","null",,,465041,,"150414_195850","6.5030","-122.5220","-4.8850","4.6490","26.2530","-37.3990","3.5800","1.7900","null","null","null","83.1190","2154","5.8670",413760,150359,465041,476883,435522,543281,474568,570256,457705,430611,"54.6344","null","null","0.00",1,0,0,"null",24,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-09-06","84.2","-2.2395","5.8421","Kolten Wong",543939,543037,"strikeout","swinging_strike_blocked",,,,,14,"Kolten Wong strikes out swinging.  ","R","L","R","STL","PIT","S",2,"null",2,2,2015,"0.83025000000000000000","0.10396666666666666667","0.2740","0.5420","null","null","null",0,5,"Bot","null","null",,,465041,,"150906_203135","3.7430","-122.3890","-4.9950","10.4470","24.6540","-33.1090","3.1400","1.4700","null","null","null","83.3900","1221","5.6290",415691,543037,465041,476883,435522,133380,474568,516782,457705,570256,"54.8724","null","null","0.00",1,0,0,"null",36,"5","Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2015-06-11","78.9","-1.4686","5.9117","Logan Morrison",489149,451788,"strikeout","swinging_strike_blocked",,,,,13,"Logan Morrison strikes out swinging.  ","R","L","R","CLE","SEA","S",2,"null",1,2,2015,"-0.74929166666666666667","0.11686666666666666667","-1.1530","0.5390","null","null","null",0,1,"Top","null","null",,,547379,,"150611_121233","1.4320","-114.9320","-4.7320","-6.0430","18.3700","-32.8930","3.6300","1.6300","null","null","null","77.5480","1829","4.8200",414549,451788,547379,467793,595025,570482,449107,430605,488726,461235,"55.6477","null","null","0.00",1,0,0,"null",1,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-06-09","89.5","-1.8684","6.2972","Jose Iglesias",578428,429719,"strikeout","swinging_strike_blocked",,,,,14,"Jose Iglesias strikes out swinging.  ","R","R","R","DET","CHC","S",2,"null",2,2,2015,"-0.13695833333333333333","0.55116666666666666667","0.0500","0.5400","null",425543,"null",0,6,"Bot","null","null",,,424325,,"150609_210359","4.4700","-129.9500","-8.7300","-0.0900","26.7100","-27.9000","3.1700","1.3800","null","null","null","89.3380","null","6.4240",414517,429719,424325,519203,608365,592178,516770,456121,451594,516809,"54.0759","null","null","0.00",1,0,0,"null",48,"7","Slider",5,0,5,0,0,5,5,0,"Standard","Strategic"
"FC","2015-08-01","85.2","-1.5761","6.1002","Xander Bogaerts",593428,517008,"strikeout","swinging_strike_blocked",,,,,14,"Xander Bogaerts strikes out swinging, catcher Curt Casali to first baseman James Loney.  ","R","R","R","BOS","TB","S",2,"null",2,2,2015,"0.87339166666666666667","0.09680000000000000000","0.4270","0.5400","null","null","null",0,4,"Bot","null","null",,,592200,,"150801_145902","2.5580","-123.9610","-5.8670","10.9590","30.1230","-33.2000","3.6500","1.6500","null","null","null","84.4570","null","6.2600",415209,517008,592200,425766,523253,446334,452678,429713,595281,519306,"54.2415","null","null","0.00",1,0,0,"null",37,"6","Cutter",6,2,6,2,2,6,6,2,"Standard","Standard"
