"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-06-22","79.0","0.0890","6.5155","Avisail Garcia",541645,542953,"strikeout","swinging_strike_blocked",,,,,13,"Avisail Garcia strikes out swinging.  ","R","R","L","MIN","CWS","S",2,"null",0,2,2017,"-0.1045","-0.3601","-0.3990","0.6814","null","null","null",2,2,"Top","null","null",,,460269,,"null","-0.8574","-114.5815","-5.1012","-0.7183","22.1048","-34.5185","3.4096","1.5206","null","null","null","77.1790","2528","5.2620",491188,542953,460269,408045,572821,500871,593871,543257,621439,596146,"55.2357","null","null","0.00",1,0,0,"null",17,"3","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2017-07-15","82.8","-1.1462","6.0295","Jose Iglesias",578428,502211,"strikeout","swinging_strike_blocked",,,,,14,"Jose Iglesias strikes out swinging.  ","R","R","R","DET","TOR","S",2,"null",2,2,2017,"0.0312","-0.4276","0.2674","0.6765","null",502110,543510,2,3,"Bot","null","null",,,431145,,"null","3.1823","-120.5329","-4.9594","-0.2836","22.3889","-35.6586","2.9857","1.2178","3","37.8","-44","83.3910","2430","6.5550",491463,502211,431145,475253,572365,518626,453064,456665,607680,430832,"53.9441","null","null","0.00",1,0,0,"null",27,"5","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"SL","2017-06-29","92.1","-1.7120","6.3433","John Jaso",444379,502042,"strikeout","swinging_strike_blocked",,,,,13,"John Jaso strikes out swinging.  ","R","L","R","PIT","TB","S",2,"null",2,2,2017,"-0.0082","0.2760","-0.0408","0.6777","null",543281,457705,2,1,"Bot","null","null",,,491696,,"null","4.1959","-133.7602","-9.0635","-0.8756","24.8201","-27.4506","3.4052","1.5058","null","null","null","91.2890","2613","5.5920",491291,502042,491696,489149,542921,446334,588751,572816,519306,451089,"54.9089","null","null","0.00",1,0,0,"null",10,"5","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2017-04-23","89.3","-3.4275","5.1803","Danny Santana",542454,641729,"strikeout","swinging_strike_blocked",,,,,13,"Danny Santana strikes out swinging.  ","R","L","R","MIN","DET","S",2,"null",0,2,2017,"-1.4777","0.4725","-1.2325","0.6783","null","null","null",2,9,"Bot","null","null",,,488671,,"170423_213008","8.7686","-129.6231","-6.1414","-19.1083","28.6838","-25.4977","3.3600","1.5000","null","null","null","90.6020","2026","7.3410",490370,641729,488671,543308,435079,592206,461865,457708,607385,451192,"53.1562","null","null","0.00",1,0,0,"null",81,"4","Changeup",4,13,4,13,13,4,4,13,"Standard","Standard"
"SL","2017-05-24","85.6","-2.0121","5.4318","Ian Kinsler",435079,543357,"strikeout","swinging_strike_blocked",,,,,14,"Ian Kinsler strikes out swinging.  ","R","R","R","HOU","DET","S",2,"null",1,2,2017,"0.7166","0.5166","0.9031","0.6808","null","null","null",2,9,"Top","null","null",,,594828,,"170525_025044","5.4163","-124.3258","-5.9583","6.4192","22.0888","-26.0036","3.3613","1.4616","null","null","null","85.2600","2650","5.9170",490790,543357,594828,493329,514888,608324,503556,493114,545350,543807,"54.5983","null","null","0.00",1,0,0,"null",68,"4","Slider",2,6,6,2,6,2,6,2,"Standard","Standard"
"SL","2017-09-18","86.7","-0.8115","6.1183","Orlando Arcia",606115,650828,"strikeout","swinging_strike_blocked",,,,,14,"Orlando Arcia strikes out swinging, catcher Elias Diaz to first baseman Josh Bell.  ","R","R","R","PIT","MIL","S",2,"null",3,2,2017,"-0.3247","0.0256","0.6941","0.6846","null",621433,"null",2,7,"Top","null","null",,,553869,,"null","4.1764","-125.7653","-6.7083","-4.2193","25.9044","-30.7817","3.4147","1.4549","null","null","null","85.3910","2202","5.6480",492344,650828,553869,605137,446481,501896,474568,656669,457705,570256,"54.8529","null","null","0.00",1,0,0,"null",51,"6","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2017-06-21","85.4","-1.3393","6.0690","Franchy Cordero",614173,467008,"strikeout","swinging_strike_blocked",,,,,13,"Franchy Cordero strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ","R","L","R","CHC","SD","S",2,"null",2,2,2017,"-0.1153","0.3434","-0.2977","0.6783","null","null","null",2,7,"Top","null","null",,,575929,,"null","2.6307","-123.9804","-6.9815","-1.6507","23.0590","-27.6551","3.6473","1.3727","null","null","null","84.2880","2347","5.5180",491181,467008,575929,519203,664023,600303,608365,656941,546991,592178,"54.9812","null","null","0.00",1,0,0,"null",50,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2017-07-17","81.0","-0.6727","6.2123","Khris Davis",501981,543606,"strikeout","swinging_strike_blocked",,,,,14,"Khris Davis strikes out swinging.  ","R","R","R","OAK","TB","S",2,"null",1,2,2017,"0.4493","0.1501","1.1716","0.6751","null","null",475174,2,1,"Bot","null","null",,,491696,,"null","3.2410","-117.7352","-5.9902","3.5470","19.8218","-30.0269","3.3861","1.4466","null","null","null","80.1600","2156","5.5140",491489,543606,491696,489149,542921,446334,588751,572816,605480,519306,"54.9838","null","null","0.00",1,0,0,"null",8,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-06-05","87.2","-1.8221","6.1555","Russell Martin",431145,521230,"strikeout","swinging_strike_blocked",,,,,14,"Russell Martin strikes out swinging.  ","R","R","R","OAK","TOR","S",2,"null",0,2,2017,"0.2767","0.6168","1.1536","0.6753","null","null",453064,2,8,"Top","null","null",,,572033,,"null","6.6140","-126.6211","-8.3645","1.8041","23.4907","-24.0451","3.2954","1.3645","null","null","null","87.9650","2044","6.6730",490962,521230,572033,475174,476704,461858,640461,592192,434658,459964,"53.8247","null","null","0.00",1,0,0,"null",62,"3","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"SL","2017-09-19","83.8","1.9429","6.3933","Howie Kendrick",435062,627894,"strikeout","swinging_strike_blocked",,,,,13,"Howie Kendrick strikes out swinging.  ","R","R","L","ATL","WSH","S",2,"null",1,2,2017,"-0.8323","0.0988","-0.7506","0.6783","null",543685,475582,2,3,"Top","null","null",,,435559,,"null","-4.5550","-121.5788","-6.8421","-7.1296","23.2227","-30.1748","3.1185","1.3016","null","null","null","82.3010","2399","5.3880",492362,627894,435559,518692,645277,547004,621020,572669,542255,455976,"55.1133","null","null","0.00",1,0,0,"null",20,"6","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2017-04-16","87.3","-2.0669","5.3136","Tyler Collins",607385,471911,"strikeout","swinging_strike_blocked",,,,,14,"Tyler Collins strikes out swinging.  ","R","L","R","CLE","DET","S",2,"null",2,2,2017,"-0.8042","0.2036","0.1033","0.6799","null",400121,"null",2,6,"Top","null","null",,,543228,,"170416_185501","6.8007","-126.8662","-5.4602","-9.8563","21.8730","-29.2294","3.8420","1.5890","null","null","null","87.3140","1331","6.0190",490274,471911,543228,467793,608070,650490,596019,488726,457706,446386,"54.4814","null","null","0.00",1,0,0,"null",43,"5","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2017-07-02","86.9","-4.0527","5.8399","Devin Mesoraco",519023,453562,"strikeout","swinging_strike_blocked",,,,,13,"Devin Mesoraco strikes out swinging.  ","R","R","R","CIN","CHC","S",2,"null",1,2,2017,"-1.1507","0.6937","-0.4719","0.6767","null","null","null",2,2,"Bot","null","null",,,575929,,"null","10.8683","-125.7258","-7.5066","-14.3939","25.2928","-23.5178","2.9127","1.1953","null","null","null","86.5220","1507","6.3420",491325,453562,575929,519203,595879,592178,608365,445055,664023,450314,"54.1565","null","null","0.00",1,0,0,"null",17,"4","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-04-14","87.6","-2.8064","5.1939","Anthony Rizzo",519203,543037,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Rizzo strikes out swinging.  ","R","L","R","CHC","PIT","S",2,"null",1,2,2017,"-0.0808","0.3239","0.9703","0.6805","null","null",592178,2,5,"Bot","null","null",,,465041,,"170414_200506","9.1745","-127.0930","-5.4219","-2.4624","22.0705","-27.9505","3.8650","1.6010","null","null","null","null","null","5.8316",490250,543037,465041,444379,543281,501896,474568,570256,516782,457705,"54.7074","null","null","0.00",1,0,0,"null",41,"4","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2017-04-17","85.3","2.2549","5.9467","Yasmani Grandal",518735,592662,"strikeout","swinging_strike_blocked",,,,,13,"Yasmani Grandal strikes out swinging.  ","R","R","L","LAD","ARI","S",2,"null",2,2,2017,"0.0775","0.4737","-0.3887","0.6772","null","null","null",2,3,"Bot","null","null",,,425772,,"170418_031034","-6.3027","-123.5106","-6.8216","2.2116","28.1505","-26.1457","3.8420","1.5890","null","null","null","84.0350","2119","6.0020",490285,592662,425772,502671,518614,571875,572008,630111,572041,444482,"54.4532","null","null","0.00",1,0,0,"null",24,"5","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2017-08-09","82.0","-2.7688","6.2305","Jim Adduci",451192,467100,"strikeout","swinging_strike_blocked",,,,,14,"Jim Adduci strikes out swinging, catcher Francisco Cervelli to first baseman John Jaso.  ","R","L","R","DET","PIT","S",2,"null",1,2,2017,"0.1546","-0.3724","1.1768","0.6806","null","null","null",2,2,"Bot","null","null",,,465041,,"null","8.4476","-118.8362","-5.1839","-0.1366","21.8939","-34.8940","3.6819","1.4182","null","null","null","80.4450","2579","5.3590",491802,467100,465041,444379,624428,543281,474568,516782,457705,570256,"55.1396","null","null","0.00",1,0,0,"null",17,"4","Curveball",3,0,3,0,0,3,3,0,"Standard","Standard"
"CH","2017-08-29","86.5","-1.5300","5.2584","Stephen Vogt",519390,596133,"strikeout","swinging_strike_blocked",,,,,13,"Stephen Vogt strikes out swinging, catcher Carson Kelly to first baseman Luke Voit.  ","R","L","R","MIL","STL","S",2,"null",2,2,2017,"-1.1469","1.0734","-0.0693","0.6760","null",460075,"null",2,4,"Bot","null","null",,,608348,,"null","5.7919","-125.5694","-6.9154","-13.2632","22.8211","-19.6823","3.2946","1.6066","null","null","null","86.7050","1467","6.3160",492075,596133,608348,572228,543939,572761,657557,502054,451594,545341,"54.1823","null","null","0.00",1,0,0,"null",40,"10","Changeup",1,7,1,7,7,1,1,7,"Standard","Standard"
"CU","2017-06-03","80.1","-1.7113","6.7580","Brett Gardner",458731,607352,"strikeout","swinging_strike_blocked",,,,,14,"Brett Gardner strikes out swinging.  ","R","L","R","TOR","NYY","S",2,"null",1,2,2017,"0.1017","-1.1810","0.5614","0.6834","null","null","null",2,5,"Top","null","null",,,571912,,"170603_183521","4.7713","-116.3936","-4.4609","-0.0320","22.7519","-42.0237","2.9130","1.2753","null","null","null","79.0150","2793","5.7030",490936,607352,571912,475253,581527,518626,453064,446381,607680,430832,"54.7993","null","null","0.00",1,0,0,"null",35,"4","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"KC","2017-07-19","83.4","-1.5132","6.6410","Yolmer Sanchez",570560,548389,"strikeout","swinging_strike_blocked",,,,,14,"Yolmer Sanchez strikes out swinging.  ","R","L","R","CWS","LAD","S",2,"null",1,2,2017,"-0.0594","-1.2037","0.1814","0.6784","null","null","null",2,7,"Bot","null","null",,,605131,,"null","3.9325","-121.0131","-4.8036","-1.4218","26.5207","-42.7712","3.1029","1.3550","null","null","null","81.4920","2796","5.4320",491512,548389,605131,641355,400284,523253,571771,572204,592626,624577,"55.0666","null","null","0.00",1,0,0,"null",64,"4","Knuckle Curve",1,9,1,9,9,1,1,9,"Standard","Standard"
"SL","2017-06-29","87.2","1.0847","6.4020","Eric Young Jr.",458913,477132,"strikeout","swinging_strike_blocked",,,,,13,"Eric Young Jr.   strikes out swinging.  ","R","R","L","LAA","LAD","S",2,"null",2,2,2017,"-0.5297","0.5176","-0.8224","0.6825","null","null","null",2,7,"Bot","null","null",,,518735,,"null","-3.4901","-126.7053","-8.6198","-5.0367","23.0725","-25.2705","3.4493","1.5091","null","null","null","86.9360","2526","5.9520",491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,"54.5463","null","null","0.00",1,0,0,"null",57,"6","Slider",1,6,1,6,6,1,1,6,"Standard","Standard"
"CH","2017-05-02","90.1","-2.4801","5.6353","Yangervis Solarte",500208,608032,"strikeout","swinging_strike_blocked",,,,,13,"Yangervis Solarte strikes out swinging.  ","R","L","R","SD","COL","S",2,"null",2,2,2017,"-1.4609","1.0514","-0.9057","0.6760","null",622534,605486,2,7,"Bot","null","null",,,572863,,"170503_043542","7.0264","-130.6492","-8.5835","-18.3199","26.8324","-18.4646","3.3600","1.5600","null","null","null","90.3090","1700","6.5460",490490,608032,572863,448602,518934,571448,596115,435622,453568,471865,"53.9524","null","null","0.00",1,0,0,"null",55,"9","Changeup",6,1,6,1,1,6,6,1,"Strategic","Standard"
"FT","2017-04-22","87.8","-2.3378","5.8157","Hunter Renfroe",592669,573185,"strikeout","swinging_strike_blocked",,,,,13,"Hunter Renfroe strikes out swinging.  ","R","R","R","SD","MIA","S",2,"null",3,2,2017,"-0.8712","0.4904","-0.3968","0.6884","null","null","null",2,4,"Bot","null","null",,,592663,,"170423_014231","6.3649","-127.2756","-7.1508","-10.5920","26.1935","-25.7220","3.5600","1.6900","null","null","null","86.6670","2408","5.7780",490359,573185,592663,518618,543829,445988,500743,542303,592885,519317,"54.7209","null","null","0.00",1,0,0,"null",30,"7","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"KC","2017-05-29","85.8","-1.5794","5.5792","Trevor Plouffe",461858,592102,"strikeout","swinging_strike_blocked",,,,,14,"Trevor Plouffe strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","R","R","CLE","OAK","S",2,"null",1,2,2017,"0.9092","-0.8751","0.4387","0.6913","null",592387,572033,2,9,"Top","null","null",,,543228,,"170529_230059","2.9409","-124.5231","-3.4167","8.5278","28.8667","-40.5197","3.1400","1.4700","null","null","null","84.4700","2733","5.9160",490869,592102,543228,467793,543401,608070,596019,488726,605548,543706,"54.5845","null","null","0.00",1,0,0,"null",71,"4","Knuckle Curve",5,3,3,5,3,5,3,5,"Standard","Standard"
"SL","2017-04-08","84.1","-1.5190","5.9291","Adam Lind",452252,591693,"strikeout","swinging_strike_blocked",,,,,14,"Adam Lind strikes out swinging.  ","R","L","R","PHI","WSH","S",2,"null",1,2,2017,"1.3623","-0.0669","1.1273","0.6921","null","null",543685,2,9,"Top","null","null",,,519237,,"170409_022138","3.4398","-122.1532","-5.4465","12.4798","28.2834","-31.8404","3.9500","1.6810","null","null","null","82.8500","2829","5.9600",490177,591693,519237,571830,514917,596748,433217,571437,546318,459431,"54.5386","null","null","0.00",1,0,0,"null",81,"6","Slider",17,3,3,17,3,17,3,17,"Standard","Standard"
"CU","2017-06-23","72.0","-2.5736","5.7060","Matt Holliday",407812,506433,"strikeout","swinging_strike_blocked",,,,,13,"Matt Holliday strikes out swinging, catcher Jonathan Lucroy to first baseman Joey Gallo.  ","R","R","R","NYY","TEX","S",2,"null",2,2,2017,"0.3357","-0.7240","-0.1975","0.6852","null","null","null",2,7,"Bot","null","null",,,518960,,"null","4.1457","-104.6196","-1.1575","1.6178","20.5426","-37.4429","3.5331","1.6777","null","null","null","71.4610","2439","6.3190",491211,506433,518960,608336,596059,134181,462101,608577,460576,425783,"54.1781","null","null","0.00",1,0,0,"null",45,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-07-26","85.9","-1.8375","5.8827","Charlie Blackmon",453568,605154,"strikeout","swinging_strike_blocked",,,,,14,"Charlie Blackmon strikes out swinging.  ","R","L","R","STL","COL","S",2,"null",2,2,2017,"0.7218","0.2637","0.2178","0.6867","null","null","null",2,7,"Top","null","null",,,425877,,"null","3.4143","-124.8769","-6.6387","6.9911","22.8327","-28.3706","3.2454","1.3468","null","null","null","null","null","6.3957",491609,605154,425877,572761,543939,576397,657557,502054,664056,545341,"54.1035","null","null","0.00",1,0,0,"null",62,"5","Slider",9,5,5,9,5,9,5,9,"Standard","Standard"
"SL","2017-05-07","85.7","-1.2714","6.3757","Dustin Pedroia",456030,429722,"strikeout","swinging_strike_blocked",,,,,14,"Dustin Pedroia strikes out swinging.  ","R","R","R","MIN","BOS","S",2,"null",1,2,2017,"0.5365","1.4232","0.6299","0.6874","null","null",605141,2,2,"Top","null","null",,,460269,,"170507_183654","3.3890","-124.0968","-9.7883","4.7409","25.5993","-15.9689","3.3000","1.4800","null","null","null","84.5500","2445","5.8710",490560,429722,460269,573627,501303,593934,593871,592696,621439,543257,"54.6266","null","null","0.00",1,0,0,"null",14,"4","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2017-09-17","83.0","-1.2934","6.0439","Eduardo Escobar",500871,635903,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Escobar strikes out swinging.  ","R","L","R","MIN","TOR","S",2,"null",0,2,2017,"0.6957","0.8291","1.3200","0.6911","null","null",596146,2,5,"Bot","null","null",,,607257,,"null","4.6033","-120.4932","-7.3243","5.8988","21.2368","-23.1025","2.9440","1.1757","null","null","null","82.4980","2577","5.8690",492340,635903,607257,475253,572365,518626,620446,459431,607680,485567,"54.6288","null","null","0.00",1,0,0,"null",57,"3","Slider",13,5,13,5,5,13,13,5,"Standard","Standard"
"SL","2017-07-07","86.3","-1.8099","5.2960","Jose Iglesias",578428,471911,"strikeout","swinging_strike_blocked",,,,,14,"Jose Iglesias strikes out swinging.  ","R","R","R","CLE","DET","S",2,"null",0,2,2017,"-0.1627","0.2716","1.7934","0.6912","null","null","null",2,5,"Top","null","null",,,543228,,"null","8.9204","-125.2659","-5.2948","-3.4606","24.3167","-28.4577","3.0195","1.2799","null","null","null","86.6090","2308","6.5290",491394,471911,543228,429665,543401,608070,596019,488726,605548,502082,"53.9709","null","null","0.00",1,0,0,"null",39,"3","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-09-01","86.7","-1.8008","6.3249","Yan Gomes",543228,572403,"strikeout","swinging_strike_blocked",,,,,14,"Yan Gomes strikes out swinging.  ","R","R","R","DET","CLE","S",2,"null",1,2,2017,"0.2076","-0.0437","1.5526","0.6940","null",650490,"null",2,6,"Top","null","null",,,543510,,"null","7.5231","-125.8325","-7.1387","0.8045","23.1015","-31.5385","3.1153","1.2972","null","null","null","86.1970","null","5.8940",491296,572403,543510,519068,435079,592206,578428,543484,592444,502100,"54.6044","null","null","0.00",1,0,0,"null",45,"5","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2017-06-18","81.8","-2.2060","6.4543","Mitch Moreland",519048,605397,"strikeout","swinging_strike_blocked",,,,,14,"Mitch Moreland strikes out swinging.  ","R","L","R","HOU","BOS","S",2,"null",1,2,2017,"0.8911","-1.1411","0.3627","0.6913","null","null","null",2,1,"Top","null","null",,,435263,,"null","4.0695","-118.8342","-4.2056","7.3672","23.8911","-42.0783","3.4424","1.5233","null","null","null","80.4360","2526","5.5610",491131,605397,435263,493329,514888,608324,621043,605233,545350,543807,"54.9597","null","null","0.00",1,0,0,"null",4,"4","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"KC","2017-04-04","88.4","-1.7868","5.4300","Nelson Cruz",443558,621121,"strikeout","swinging_strike_blocked",,,,,14,"Nelson Cruz strikes out swinging.  ","R","R","R","HOU","SEA","S",2,"null",2,2,2017,"0.2215","-0.6240","0.8899","0.6932","null",429664,"null",2,1,"Top","null","null",,,435263,,"170405_001642","5.9817","-128.4836","-4.2032","1.2598","24.4148","-38.3631","3.7460","1.5350","null","null","null","87.3600","2810","5.5000",490119,621121,435263,503556,514888,608324,621043,136860,543807,502210,"55.0008","null","null","0.00",1,0,0,"null",4,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-05-10","92.2","-1.1957","6.4394","Alcides Escobar",444876,502042,"strikeout","swinging_strike_blocked",,,,,14,"Alcides Escobar strikes out swinging.  ","R","R","R","TB","KC","S",2,"null",1,2,2017,"0.2612","-0.1419","0.5288","0.6890","null","null","null",2,3,"Top","null","null",,,519083,,"170511_000318","3.7707","-133.7757","-8.3544","2.2778","27.7231","-32.3505","3.4500","1.6400","null","null","null","90.8660","2728","5.5470",490604,502042,519083,489149,543543,446334,542921,572816,595281,458675,"54.9523","null","null","0.00",1,0,0,"null",20,"4","Slider",1,0,0,1,0,1,0,1,"Standard","Strategic"
